ID,TARGET
2996,8
2997,3
2998,3
2999,0
3000,3
3001,3
3002,9
3003,2
3004,6
3005,5
3006,2
3007,1
3008,8
3009,5
3010,0
3011,6
3012,0
3013,5
3014,6
3015,2
3016,5
3017,3
3018,7
3019,5
3020,7
3021,6
3022,5
3023,1
3024,5
3025,9
3026,3
3027,9
3028,8
3029,0
3030,2
3031,7
3032,2
3033,9
3034,5
3035,5
3036,6
3037,9
3038,5
3039,7
3040,7
3041,6
3042,5
3043,7
3044,6
3045,5
3046,8
3047,6
3048,3
3049,6
3050,8
3051,6
3052,6
3053,7
3054,1
3055,6
3056,2
3057,3
3058,5
3059,6
3060,1
3061,5
3062,2
3063,1
3064,3
3065,5
3066,6
3067,7
3068,3
3069,6
3070,9
3071,3
3072,3
3073,6
3074,1
3075,8
3076,5
3077,3
3078,5
3079,5
3080,6
3081,7
3082,1
3083,6
3084,5
3085,6
3086,9
3087,0
3088,5
3089,9
3090,6
3091,3
3092,5
3093,0
3094,8
3095,6
3096,8
3097,7
3098,6
3099,2
3100,0
3101,7
3102,3
3103,6
3104,3
3105,6
3106,7
3107,6
3108,0
3109,6
3110,0
3111,6
3112,3
3113,5
3114,1
3115,5
3116,6
3117,8
3118,6
3119,3
3120,6
3121,6
3122,2
3123,0
3124,1
3125,6
3126,5
3127,5
3128,2
3129,3
3130,6
3131,6
3132,7
3133,6
3134,7
3135,8
3136,3
3137,6
3138,5
3139,9
3140,1
3141,6
3142,3
3143,6
3144,6
3145,5
3146,5
3147,6
3148,6
3149,9
3150,6
3151,3
3152,5
3153,0
3154,5
3155,6
3156,5
3157,7
3158,5
3159,5
3160,8
3161,3
3162,6
3163,0
3164,6
3165,6
3166,5
3167,9
3168,3
3169,6
3170,8
3171,6
3172,5
3173,6
3174,9
3175,2
3176,6
3177,6
3178,6
3179,7
3180,9
3181,3
3182,3
3183,5
3184,1
3185,6
3186,5
3187,8
3188,2
3189,0
3190,6
3191,9
3192,5
3193,3
3194,5
3195,6
3196,5
3197,9
3198,8
3199,3
3200,5
3201,1
3202,6
3203,6
3204,7
3205,5
3206,3
3207,3
3208,6
3209,6
3210,6
3211,2
3212,5
3213,3
3214,6
3215,0
3216,6
3217,0
3218,5
3219,2
3220,5
3221,3
3222,6
3223,6
3224,6
3225,6
3226,6
3227,2
3228,3
3229,5
3230,6
3231,2
3232,3
3233,6
3234,6
3235,6
3236,6
3237,7
3238,6
3239,2
3240,3
3241,3
3242,3
3243,3
3244,6
3245,2
3246,6
3247,6
3248,3
3249,1
3250,3
3251,5
3252,6
3253,8
3254,2
3255,8
3256,3
3257,5
3258,6
3259,6
3260,3
3261,7
3262,7
3263,3
3264,9
3265,5
3266,9
3267,2
3268,5
3269,6
3270,2
3271,9
3272,2
3273,5
3274,7
3275,6
3276,6
3277,6
3278,8
3279,3
3280,3
3281,6
3282,6
3283,5
3284,5
3285,6
3286,6
3287,5
3288,3
3289,2
3290,0
3291,1
3292,1
3293,6
3294,7
3295,6
3296,3
3297,6
3298,6
3299,9
3300,3
3301,6
3302,6
3303,5
3304,6
3305,2
3306,2
3307,6
3308,5
3309,2
3310,3
3311,6
3312,6
3313,6
3314,3
3315,6
3316,5
3317,5
3318,6
3319,9
3320,2
3321,5
3322,3
3323,0
3324,5
3325,5
3326,7
3327,8
3328,5
3329,8
3330,9
3331,3
3332,5
3333,2
3334,6
3335,5
3336,6
3337,6
3338,7
3339,8
3340,6
3341,3
3342,0
3343,5
3344,2
3345,1
3346,5
3347,3
3348,6
3349,7
3350,2
3351,0
3352,5
3353,9
3354,9
3355,6
3356,9
3357,6
3358,6
3359,5
3360,9
3361,5
3362,3
3363,6
3364,7
3365,3
3366,6
3367,5
3368,9
3369,5
3370,7
3371,6
3372,9
3373,6
3374,3
3375,1
3376,5
3377,2
3378,5
3379,6
3380,6
3381,5
3382,3
3383,6
3384,7
3385,9
3386,2
3387,5
3388,0
3389,7
3390,3
3391,6
3392,2
3393,1
3394,6
3395,5
3396,1
3397,3
3398,1
3399,2
3400,9
3401,2
3402,6
3403,8
3404,5
3405,5
3406,9
3407,7
3408,5
3409,6
3410,6
3411,9
3412,5
3413,8
3414,5
3415,9
3416,3
3417,2
3418,2
3419,6
3420,6
3421,5
3422,6
3423,3
3424,6
3425,5
3426,9
3427,3
3428,5
3429,6
3430,3
3431,6
3432,5
3433,3
3434,0
3435,8
3436,9
3437,9
3438,9
3439,2
3440,6
3441,6
3442,0
3443,6
3444,5
3445,3
3446,7
3447,5
3448,1
3449,7
3450,5
3451,3
3452,7
3453,5
3454,9
3455,6
3456,5
3457,2
3458,0
3459,6
3460,5
3461,9
3462,6
3463,5
3464,5
3465,5
3466,5
3467,3
3468,2
3469,9
3470,2
3471,7
3472,5
3473,1
3474,8
3475,3
3476,6
3477,5
3478,5
3479,6
3480,3
3481,9
3482,6
3483,5
3484,3
3485,3
3486,7
3487,6
3488,5
3489,7
3490,2
3491,3
3492,6
3493,6
3494,5
3495,5
3496,6
3497,8
3498,3
3499,3
3500,5
3501,6
3502,9
3503,6
3504,6
3505,9
3506,6
3507,0
3508,7
3509,6
3510,3
3511,6
3512,6
3513,3
3514,6
3515,5
3516,6
3517,3
3518,3
3519,8
3520,6
3521,3
3522,6
3523,6
3524,7
3525,5
3526,9
3527,6
3528,5
3529,5
3530,6
3531,6
3532,9
3533,3
3534,3
3535,3
3536,6
3537,5
3538,2
3539,3
3540,2
3541,5
3542,1
3543,1
3544,6
3545,9
3546,5
3547,1
3548,7
3549,3
3550,5
3551,5
3552,6
3553,7
3554,3
3555,5
3556,5
3557,5
3558,5
3559,5
3560,6
3561,6
3562,3
3563,0
3564,5
3565,2
3566,6
3567,5
3568,5
3569,5
3570,6
3571,6
3572,9
3573,6
3574,9
3575,0
3576,6
3577,5
3578,5
3579,5
3580,1
3581,3
3582,5
3583,6
3584,5
3585,9
3586,6
3587,1
3588,0
3589,2
3590,6
3591,5
3592,6
3593,9
3594,6
3595,9
3596,9
3597,5
3598,6
3599,5
3600,6
3601,1
3602,6
3603,1
3604,5
3605,5
3606,1
3607,0
3608,3
3609,0
3610,9
3611,5
3612,3
3613,2
3614,5
3615,5
3616,0
3617,3
3618,9
3619,7
3620,5
3621,3
3622,6
3623,6
3624,1
3625,6
3626,3
3627,6
3628,5
3629,2
3630,5
3631,6
3632,6
3633,6
3634,3
3635,3
3636,6
3637,5
3638,6
3639,6
3640,7
3641,6
3642,9
3643,3
3644,5
3645,5
3646,5
3647,5
3648,6
3649,7
3650,6
3651,9
3652,7
3653,5
3654,6
3655,5
3656,2
3657,5
3658,2
3659,2
3660,9
3661,6
3662,1
3663,9
3664,5
3665,1
3666,5
3667,7
3668,9
3669,5
3670,7
3671,3
3672,6
3673,6
3674,4
3675,9
3676,2
3677,6
3678,6
3679,6
3680,3
3681,2
3682,5
3683,3
3684,5
3685,6
3686,2
3687,9
3688,0
3689,0
3690,6
3691,3
3692,5
3693,8
3694,6
3695,2
3696,2
3697,6
3698,7
3699,6
3700,6
3701,9
3702,6
3703,5
3704,2
3705,5
3706,3
3707,6
3708,9
3709,6
3710,2
3711,7
3712,8
3713,7
3714,1
3715,6
3716,3
3717,1
3718,6
3719,3
3720,6
3721,6
3722,7
3723,3
3724,5
3725,7
3726,6
3727,5
3728,6
3729,6
3730,1
3731,0
3732,7
3733,5
3734,8
3735,6
3736,6
3737,6
3738,6
3739,6
3740,7
3741,6
3742,3
3743,9
3744,0
3745,5
3746,3
3747,8
3748,7
3749,2
3750,9
3751,1
3752,6
3753,5
3754,5
3755,6
3756,1
3757,3
3758,5
3759,5
3760,3
3761,3
3762,6
3763,7
3764,6
3765,5
3766,5
3767,5
3768,5
3769,5
3770,6
3771,5
3772,5
3773,6
3774,1
3775,6
3776,5
3777,6
3778,1
3779,2
3780,3
3781,6
3782,5
3783,6
3784,1
3785,6
3786,5
3787,9
3788,7
3789,2
3790,1
3791,0
3792,3
3793,6
3794,2
3795,5
3796,5
3797,5
3798,9
3799,7
3800,6
3801,5
3802,2
3803,3
3804,7
3805,6
3806,5
3807,5
3808,0
3809,6
3810,5
3811,2
3812,6
3813,6
3814,9
3815,6
3816,5
3817,9
3818,2
3819,6
3820,6
3821,9
3822,6
3823,9
3824,5
3825,4
3826,6
3827,6
3828,3
3829,6
3830,3
3831,2
3832,7
3833,6
3834,6
3835,5
3836,9
3837,6
3838,6
3839,9
3840,2
3841,6
3842,9
3843,3
3844,9
3845,5
3846,5
3847,6
3848,6
3849,6
3850,2
3851,3
3852,2
3853,1
3854,6
3855,9
3856,2
3857,8
3858,5
3859,3
3860,7
3861,5
3862,3
3863,9
3864,5
3865,7
3866,6
3867,0
3868,2
3869,2
3870,6
3871,3
3872,3
3873,6
3874,5
3875,7
3876,9
3877,9
3878,1
3879,7
3880,1
3881,6
3882,7
3883,2
3884,0
3885,2
3886,7
3887,9
3888,9
3889,6
3890,6
3891,3
3892,7
3893,2
3894,5
3895,2
3896,5
3897,6
3898,3
3899,7
3900,3
3901,3
3902,3
3903,0
3904,5
3905,6
3906,3
3907,1
3908,0
3909,6
3910,6
3911,3
3912,6
3913,3
3914,6
3915,6
3916,9
3917,0
3918,5
3919,6
3920,9
3921,8
3922,7
3923,8
3924,6
3925,6
3926,5
3927,6
3928,6
3929,5
3930,9
3931,3
3932,6
3933,9
3934,6
3935,6
3936,6
3937,6
3938,7
3939,8
3940,7
3941,6
3942,3
3943,6
3944,0
3945,8
3946,5
3947,6
3948,3
3949,7
3950,8
3951,5
3952,5
3953,6
3954,3
3955,3
3956,6
3957,6
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,6
3965,6
3966,3
3967,6
3968,0
3969,6
3970,3
3971,3
3972,3
3973,5
3974,5
3975,7
3976,8
3977,8
3978,1
3979,0
3980,6
3981,1
3982,9
3983,7
3984,9
3985,5
3986,5
3987,5
3988,7
3989,3
3990,7
3991,6
3992,9
3993,6
3994,7
3995,5
3996,6
3997,7
3998,7
3999,1
4000,1
4001,9
4002,5
4003,6
4004,8
4005,6
4006,6
4007,1
4008,1
4009,5
4010,6
4011,5
4012,6
4013,8
4014,6
4015,6
4016,7
4017,0
4018,5
4019,9
4020,5
4021,3
4022,2
4023,2
4024,5
4025,7
4026,1
4027,8
4028,6
4029,5
4030,5
4031,5
4032,5
4033,5
4034,3
4035,9
4036,1
4037,7
4038,1
4039,5
4040,3
4041,0
4042,5
4043,2
4044,5
4045,7
4046,5
4047,7
4048,2
4049,5
4050,7
4051,9
4052,2
4053,1
4054,2
4055,1
4056,6
4057,5
4058,6
4059,6
4060,6
4061,6
4062,5
4063,3
4064,6
4065,3
4066,6
4067,1
4068,6
4069,6
4070,5
4071,6
4072,6
4073,1
4074,5
4075,5
4076,0
4077,1
4078,5
4079,6
4080,2
4081,2
4082,6
4083,6
4084,2
4085,9
4086,3
4087,3
4088,2
4089,6
4090,1
4091,7
4092,8
4093,5
4094,6
4095,5
4096,0
4097,6
4098,3
4099,2
4100,9
4101,3
4102,9
4103,5
4104,6
4105,6
4106,3
4107,2
4108,2
4109,9
4110,3
4111,8
4112,6
4113,8
4114,6
4115,9
4116,6
4117,5
4118,8
4119,3
4120,5
4121,3
4122,6
4123,2
4124,6
4125,5
4126,6
4127,9
4128,6
4129,3
4130,5
4131,6
4132,9
4133,5
4134,5
4135,5
4136,2
4137,7
4138,6
4139,0
4140,5
4141,6
4142,6
4143,7
4144,5
4145,5
4146,6
4147,2
4148,6
4149,6
4150,9
4151,6
4152,5
4153,5
4154,1
4155,5
4156,6
4157,2
4158,6
4159,6
4160,2
4161,6
4162,8
4163,5
4164,2
4165,6
4166,9
4167,6
4168,3
4169,5
4170,6
4171,5
4172,6
4173,7
4174,6
4175,6
4176,3
4177,3
4178,0
4179,3
4180,5
4181,3
4182,1
4183,3
4184,2
4185,5
4186,6
4187,3
4188,5
4189,6
4190,5
4191,2
4192,7
4193,9
4194,2
4195,7
4196,0
4197,9
4198,5
4199,3
4200,2
4201,7
4202,0
4203,5
4204,3
4205,7
4206,2
4207,3
4208,0
4209,8
4210,6
4211,6
4212,3
4213,6
4214,5
4215,9
4216,9
4217,3
4218,1
4219,5
4220,9
4221,6
4222,5
4223,6
4224,1
4225,3
4226,6
4227,5
4228,3
4229,5
4230,3
4231,3
4232,1
4233,6
4234,9
4235,7
4236,5
4237,9
4238,7
4239,3
4240,6
4241,5
4242,3
4243,9
4244,6
4245,0
4246,3
4247,2
4248,1
4249,5
4250,3
4251,7
4252,7
4253,1
4254,1
4255,6
4256,6
4257,2
4258,9
4259,3
4260,7
4261,2
4262,0
4263,3
4264,8
4265,3
4266,0
4267,3
4268,6
4269,2
4270,8
4271,5
4272,8
4273,9
4274,1
4275,5
4276,2
4277,9
4278,6
4279,6
4280,7
4281,2
4282,6
4283,6
4284,9
4285,5
4286,5
4287,6
4288,3
4289,5
4290,6
4291,7
4292,1
4293,5
4294,1
4295,6
4296,5
4297,6
4298,6
4299,6
4300,1
4301,0
4302,6
4303,0
4304,6
4305,5
4306,5
4307,8
4308,2
4309,2
4310,6
4311,5
4312,2
4313,3
4314,5
4315,6
4316,3
4317,6
4318,8
4319,5
4320,1
4321,6
4322,3
4323,3
4324,3
4325,3
4326,2
4327,9
4328,5
4329,6
4330,7
4331,9
4332,9
4333,6
4334,0
4335,5
4336,9
4337,3
4338,6
4339,5
4340,5
4341,3
4342,3
4343,3
4344,5
4345,5
4346,6
4347,6
4348,1
4349,3
4350,6
4351,3
4352,6
4353,3
4354,0
4355,5
4356,5
4357,7
4358,5
4359,0
4360,0
4361,2
4362,0
4363,3
4364,6
4365,2
4366,3
4367,3
4368,3
4369,5
4370,1
4371,3
4372,3
4373,3
4374,6
4375,3
4376,6
4377,2
4378,8
4379,9
4380,6
4381,5
4382,6
4383,7
4384,6
4385,2
4386,5
4387,2
4388,0
4389,7
4390,6
4391,5
4392,6
4393,9
4394,6
4395,2
4396,5
4397,5
4398,3
4399,5
4400,6
4401,6
4402,8
4403,0
4404,8
4405,6
4406,9
4407,9
4408,2
4409,6
4410,0
4411,5
4412,1
4413,9
4414,5
4415,6
4416,5
4417,7
4418,7
4419,9
4420,4
4421,5
4422,1
4423,6
4424,6
4425,2
4426,3
4427,5
4428,1
4429,6
4430,2
4431,7
4432,9
4433,6
4434,2
4435,6
4436,9
4437,5
4438,7
4439,3
4440,7
4441,5
4442,9
4443,3
4444,9
4445,7
4446,6
4447,6
4448,8
4449,1
4450,9
4451,1
4452,0
4453,5
4454,7
4455,6
4456,3
4457,2
4458,3
4459,5
4460,5
4461,1
4462,2
4463,6
4464,5
4465,6
4466,7
4467,6
4468,1
4469,6
4470,7
4471,5
4472,3
4473,2
4474,1
4475,5
4476,5
4477,8
4478,6
4479,9
4480,3
4481,6
4482,2
4483,2
4484,5
4485,3
4486,5
4487,5
4488,1
4489,3
4490,3
4491,6
4492,7
4493,1
4494,6
4495,6
4496,9
4497,3
4498,7
4499,1
4500,5
4501,3
4502,5
4503,1
4504,5
4505,6
4506,3
4507,6
4508,6
4509,2
4510,2
4511,5
4512,6
4513,6
4514,6
4515,2
4516,6
4517,8
4518,3
4519,3
4520,2
4521,6
4522,5
4523,5
4524,6
4525,6
4526,3
4527,6
4528,8
4529,6
4530,5
4531,1
4532,3
4533,2
4534,9
4535,3
4536,3
4537,9
4538,1
4539,5
4540,5
4541,9
4542,9
4543,1
4544,9
4545,6
4546,9
4547,2
4548,8
4549,5
4550,3
4551,5
4552,6
4553,6
4554,7
4555,3
4556,0
4557,5
4558,0
4559,6
4560,6
4561,7
4562,9
4563,5
4564,5
4565,5
4566,1
4567,7
4568,5
4569,2
4570,9
4571,1
4572,3
4573,3
4574,5
4575,9
4576,8
4577,5
4578,6
4579,2
4580,6
4581,9
4582,6
4583,2
4584,9
4585,6
4586,5
4587,0
4588,1
4589,5
4590,3
4591,2
4592,3
4593,6
4594,5
4595,0
4596,5
4597,6
4598,3
4599,2
4600,0
4601,5
4602,2
4603,5
4604,3
4605,2
4606,0
4607,3
4608,9
4609,6
4610,3
4611,3
4612,3
4613,8
4614,2
4615,9
4616,2
4617,1
4618,2
4619,0
4620,2
4621,9
4622,6
4623,6
4624,9
4625,9
4626,5
4627,6
4628,6
4629,1
4630,5
4631,7
4632,6
4633,0
4634,1
4635,6
4636,6
4637,6
4638,3
4639,9
4640,1
4641,6
4642,9
4643,7
4644,6
4645,2
4646,2
4647,9
4648,3
4649,6
4650,3
4651,0
4652,3
4653,6
4654,6
4655,9
4656,7
4657,3
4658,5
4659,6
4660,3
4661,2
4662,5
4663,5
4664,0
4665,2
4666,6
4667,7
4668,1
4669,6
4670,5
4671,3
4672,9
4673,5
4674,7
4675,5
4676,3
4677,2
4678,7
4679,5
4680,6
4681,8
4682,5
4683,7
4684,6
4685,6
4686,1
4687,9
4688,3
4689,5
4690,9
4691,8
4692,9
4693,8
4694,6
4695,5
4696,6
4697,2
4698,3
4699,3
4700,3
4701,5
4702,1
4703,5
4704,6
4705,0
4706,3
4707,6
4708,6
4709,7
4710,3
4711,6
4712,1
4713,5
4714,2
4715,1
4716,3
4717,9
4718,8
4719,3
4720,5
4721,2
4722,3
4723,6
4724,1
4725,8
4726,7
4727,5
4728,5
4729,3
4730,9
4731,0
4732,6
4733,5
4734,3
4735,6
4736,5
4737,7
4738,5
4739,5
4740,9
4741,2
4742,6
4743,6
4744,9
4745,6
4746,6
4747,5
4748,3
4749,6
4750,3
4751,2
4752,3
4753,7
4754,2
4755,2
4756,8
4757,6
4758,5
4759,6
4760,3
4761,6
4762,5
4763,1
4764,7
4765,6
4766,5
4767,9
4768,9
4769,1
4770,6
4771,6
4772,3
4773,8
4774,6
4775,7
4776,5
4777,1
4778,2
4779,7
4780,2
4781,6
4782,9
4783,6
4784,6
4785,2
4786,5
4787,3
4788,5
4789,0
4790,2
4791,0
4792,2
4793,3
4794,6
4795,6
4796,6
4797,2
4798,6
4799,1
4800,3
4801,2
4802,7
4803,9
4804,0
4805,8
4806,5
4807,3
4808,6
4809,3
4810,0
4811,0
4812,6
4813,7
4814,9
4815,9
4816,6
4817,7
4818,9
4819,8
4820,2
4821,0
4822,5
4823,8
4824,3
4825,9
4826,9
4827,5
4828,3
4829,6
4830,6
4831,1
4832,8
4833,5
4834,3
4835,3
4836,9
4837,7
4838,5
4839,6
4840,3
4841,5
4842,5
4843,3
4844,3
4845,3
4846,6
4847,5
4848,2
4849,6
4850,5
4851,9
4852,0
4853,9
4854,5
4855,6
4856,6
4857,7
4858,6
4859,5
4860,6
4861,6
4862,8
4863,5
4864,5
4865,3
4866,3
4867,6
4868,2
4869,5
4870,7
4871,1
4872,5
4873,2
4874,8
4875,6
4876,6
4877,3
4878,3
4879,3
4880,3
4881,7
4882,2
4883,9
4884,6
4885,7
4886,0
4887,9
4888,6
4889,5
4890,6
4891,1
4892,5
4893,2
4894,6
4895,6
4896,9
4897,5
4898,7
4899,5
4900,6
4901,1
4902,5
4903,6
4904,6
4905,6
4906,1
4907,3
4908,6
4909,6
4910,6
4911,6
4912,7
4913,3
4914,6
4915,6
4916,3
4917,3
4918,0
4919,6
4920,6
4921,5
4922,3
4923,5
4924,9
4925,3
4926,3
4927,5
4928,7
4929,9
4930,0
4931,5
4932,3
4933,1
4934,6
4935,3
4936,7
4937,6
4938,1
4939,6
4940,3
4941,9
4942,8
4943,6
4944,3
4945,2
4946,6
4947,6
4948,0
4949,0
4950,2
4951,2
4952,3
4953,3
4954,6
4955,0
4956,6
4957,5
4958,2
4959,5
4960,7
4961,2
4962,3
4963,7
4964,7
4965,5
4966,9
4967,6
4968,8
4969,5
4970,7
4971,5
4972,5
4973,5
4974,2
4975,1
4976,5
4977,0
4978,2
4979,7
4980,6
4981,9
4982,6
4983,7
4984,6
4985,7
4986,5
4987,6
4988,2
4989,8
4990,1
4991,6
4992,9
4993,5
4994,5
4995,0
4996,7
4997,3
4998,9
4999,3
5000,0
5001,5
5002,1
5003,5
5004,8
5005,3
5006,6
5007,6
5008,9
5009,9
5010,7
5011,3
5012,5
5013,9
5014,5
5015,5
5016,5
5017,6
5018,5
5019,0
5020,1
5021,6
5022,6
5023,6
5024,3
5025,1
5026,5
5027,1
5028,7
5029,5
5030,3
5031,5
5032,1
5033,6
5034,0
5035,6
5036,3
5037,5
5038,3
5039,6
5040,7
5041,5
5042,7
5043,2
5044,7
5045,0
5046,6
5047,6
5048,9
5049,9
5050,6
5051,6
5052,5
5053,3
5054,3
5055,1
5056,5
5057,5
5058,2
5059,9
5060,6
5061,6
5062,0
5063,8
5064,7
5065,5
5066,7
5067,6
5068,6
5069,3
5070,5
5071,1
5072,7
5073,5
5074,8
5075,5
5076,2
5077,6
5078,6
5079,7
5080,8
5081,5
5082,3
5083,6
5084,3
5085,5
5086,5
5087,0
5088,3
5089,3
5090,5
5091,0
5092,3
5093,5
5094,6
5095,5
5096,6
5097,2
5098,3
5099,6
5100,7
5101,1
5102,8
5103,9
5104,9
5105,5
5106,8
5107,5
5108,5
5109,5
5110,8
5111,5
5112,9
5113,3
5114,7
5115,3
5116,3
5117,7
5118,5
5119,6
5120,8
5121,2
5122,7
5123,6
5124,5
5125,2
5126,5
5127,7
5128,2
5129,0
5130,3
5131,2
5132,0
5133,8
5134,3
5135,6
5136,6
5137,7
5138,7
5139,6
5140,1
5141,5
5142,5
5143,5
5144,5
5145,3
5146,6
5147,9
5148,5
5149,6
5150,3
5151,0
5152,5
5153,3
5154,5
5155,9
5156,6
5157,7
5158,9
5159,6
5160,1
5161,3
5162,1
5163,9
5164,6
5165,7
5166,7
5167,2
5168,9
5169,6
5170,3
5171,6
5172,2
5173,5
5174,7
5175,5
5176,7
5177,7
5178,9
5179,2
5180,9
5181,9
5182,7
5183,3
5184,5
5185,6
5186,2
5187,9
5188,6
5189,6
5190,2
5191,6
5192,2
5193,5
5194,6
5195,5
5196,6
5197,6
5198,9
5199,5
5200,7
5201,9
5202,6
5203,6
5204,8
5205,7
5206,5
5207,6
5208,5
5209,3
5210,3
5211,6
5212,3
5213,6
5214,5
5215,6
5216,3
5217,5
5218,7
5219,6
5220,5
5221,6
5222,6
5223,6
5224,7
5225,5
5226,9
5227,6
5228,8
5229,8
5230,6
5231,0
5232,6
5233,6
5234,9
5235,1
5236,3
5237,2
5238,6
5239,0
5240,2
5241,7
5242,3
5243,2
5244,9
5245,5
5246,2
5247,8
5248,9
5249,0
5250,6
5251,7
5252,5
5253,7
5254,9
5255,6
5256,5
5257,5
5258,5
5259,6
5260,5
5261,5
5262,6
5263,2
5264,5
5265,6
5266,3
5267,2
5268,6
5269,6
5270,2
5271,3
5272,3
5273,5
5274,6
5275,6
5276,5
5277,0
5278,0
5279,6
5280,6
5281,6
5282,0
5283,5
5284,6
5285,2
5286,5
5287,2
5288,2
5289,3
5290,6
5291,6
5292,2
5293,0
5294,1
5295,7
5296,6
5297,5
5298,7
5299,5
5300,6
5301,2
5302,3
5303,7
5304,8
5305,5
5306,6
5307,6
5308,6
5309,7
5310,7
5311,7
5312,7
5313,6
5314,8
5315,2
5316,7
5317,9
5318,7
5319,5
5320,2
5321,5
5322,1
5323,6
5324,8
5325,5
5326,5
5327,6
5328,3
5329,3
5330,6
5331,5
5332,8
5333,7
5334,5
5335,6
5336,6
5337,6
5338,3
5339,2
5340,3
5341,7
5342,5
5343,3
5344,7
5345,3
5346,6
5347,6
5348,5
5349,3
5350,8
5351,5
5352,8
5353,1
5354,1
5355,7
5356,6
5357,3
5358,7
5359,3
5360,3
5361,5
5362,5
5363,7
5364,5
5365,6
5366,5
5367,2
5368,5
5369,7
5370,5
5371,9
5372,5
5373,9
5374,5
5375,2
5376,5
5377,1
5378,6
5379,2
5380,6
5381,3
5382,6
5383,3
5384,8
5385,5
5386,1
5387,6
5388,6
5389,1
5390,6
5391,2
5392,5
5393,5
5394,5
5395,3
5396,6
5397,3
5398,5
5399,5
5400,6
5401,2
5402,3
5403,8
5404,5
5405,3
5406,9
5407,6
5408,1
5409,7
5410,9
5411,7
5412,2
5413,3
5414,3
5415,8
5416,5
5417,2
5418,9
5419,3
5420,3
5421,1
5422,6
5423,0
5424,6
5425,6
5426,6
5427,1
5428,5
5429,8
5430,7
5431,5
5432,3
5433,2
5434,5
5435,1
5436,5
5437,3
5438,6
5439,0
5440,7
5441,9
5442,6
5443,2
5444,6
5445,0
5446,6
5447,7
5448,3
5449,5
5450,6
5451,6
5452,6
5453,0
5454,5
5455,0
5456,6
5457,2
5458,7
5459,2
5460,5
5461,5
5462,6
5463,3
5464,6
5465,6
5466,6
5467,7
5468,5
5469,5
5470,6
5471,8
5472,7
5473,8
5474,7
5475,9
5476,8
5477,9
5478,9
5479,9
5480,8
5481,3
5482,9
5483,1
5484,9
5485,6
5486,5
5487,7
5488,2
5489,6
5490,6
5491,6
5492,5
5493,2
5494,6
5495,7
5496,3
5497,5
5498,1
5499,7
5500,6
5501,3
5502,8
5503,6
5504,5
5505,3
5506,6
5507,9
5508,2
5509,7
5510,1
5511,9
5512,6
5513,5
5514,5
5515,3
5516,5
5517,1
5518,2
5519,2
5520,6
5521,7
5522,2
5523,6
5524,6
5525,1
5526,5
5527,5
5528,2
5529,2
5530,5
5531,9
5532,5
5533,3
5534,3
5535,9
5536,3
5537,8
5538,2
5539,3
5540,1
5541,8
5542,7
5543,8
5544,6
5545,0
5546,6
5547,3
5548,7
5549,6
5550,6
5551,5
5552,5
5553,7
5554,3
5555,5
5556,2
5557,6
5558,7
5559,6
5560,0
5561,5
5562,6
5563,5
5564,5
5565,9
5566,2
5567,1
5568,3
5569,6
5570,3
5571,2
5572,8
5573,5
5574,1
5575,5
5576,6
5577,3
5578,6
5579,6
5580,0
5581,7
5582,0
5583,5
5584,9
5585,2
5586,7
5587,5
5588,6
5589,5
5590,5
5591,3
5592,9
5593,2
5594,6
5595,8
5596,0
5597,7
5598,5
5599,2
5600,5
5601,9
5602,3
5603,8
5604,9
5605,9
5606,2
5607,5
5608,3
5609,3
5610,5
5611,6
5612,2
5613,5
5614,5
5615,5
5616,9
5617,1
5618,6
5619,1
5620,6
5621,8
5622,9
5623,5
5624,6
5625,5
5626,6
5627,5
5628,5
5629,6
5630,3
5631,2
5632,5
5633,0
5634,0
5635,6
5636,2
5637,3
5638,6
5639,5
5640,6
5641,5
5642,0
5643,6
5644,0
5645,6
5646,2
5647,5
5648,2
5649,9
5650,9
5651,3
5652,9
5653,6
5654,9
5655,3
5656,7
5657,6
5658,6
5659,6
5660,2
5661,6
5662,7
5663,6
5664,5
5665,1
5666,9
5667,3
5668,5
5669,5
5670,3
5671,9
5672,5
5673,6
5674,5
5675,6
5676,0
5677,2
5678,7
5679,9
5680,9
5681,2
5682,7
5683,6
5684,6
5685,6
5686,5
5687,6
5688,6
5689,0
5690,1
5691,8
5692,5
5693,5
5694,3
5695,6
5696,8
5697,6
5698,5
5699,0
5700,2
5701,6
5702,9
5703,6
5704,8
5705,6
5706,5
5707,5
5708,7
5709,3
5710,6
5711,2
5712,5
5713,8
5714,8
5715,5
5716,8
5717,7
5718,5
5719,6
5720,7
5721,9
5722,3
5723,6
5724,6
5725,0
5726,6
5727,7
5728,6
5729,3
5730,6
5731,8
5732,7
5733,5
5734,9
5735,6
5736,8
5737,9
5738,6
5739,1
5740,7
5741,9
5742,5
5743,7
5744,6
5745,3
5746,8
5747,6
5748,2
5749,7
5750,9
5751,1
5752,4
5753,3
5754,7
5755,2
5756,5
5757,5
5758,6
5759,8
5760,6
5761,2
5762,3
5763,7
5764,2
5765,7
5766,8
5767,5
5768,6
5769,3
5770,3
5771,9
5772,9
5773,2
5774,5
5775,5
5776,5
5777,0
5778,3
5779,3
5780,5
5781,1
5782,6
5783,6
5784,6
5785,6
5786,5
5787,2
5788,3
5789,3
5790,6
5791,6
5792,5
5793,5
