ID,TARGET
2996,2
2997,2
2998,3
2999,0
3000,2
3001,2
3002,0
3003,1
3004,2
3005,3
3006,1
3007,3
3008,2
3009,3
3010,0
3011,2
3012,0
3013,3
3014,2
3015,1
3016,3
3017,3
3018,2
3019,3
3020,2
3021,2
3022,3
3023,3
3024,3
3025,0
3026,3
3027,0
3028,2
3029,0
3030,1
3031,2
3032,1
3033,0
3034,3
3035,3
3036,2
3037,0
3038,3
3039,2
3040,2
3041,2
3042,3
3043,2
3044,2
3045,3
3046,2
3047,2
3048,3
3049,0
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,1
3057,3
3058,3
3059,2
3060,3
3061,3
3062,1
3063,3
3064,3
3065,3
3066,2
3067,2
3068,3
3069,2
3070,0
3071,2
3072,3
3073,2
3074,3
3075,2
3076,3
3077,3
3078,3
3079,3
3080,2
3081,2
3082,3
3083,2
3084,3
3085,2
3086,0
3087,0
3088,3
3089,0
3090,2
3091,3
3092,3
3093,0
3094,2
3095,2
3096,2
3097,2
3098,2
3099,1
3100,0
3101,2
3102,3
3103,2
3104,3
3105,2
3106,2
3107,2
3108,0
3109,2
3110,0
3111,2
3112,2
3113,3
3114,3
3115,3
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,1
3123,0
3124,3
3125,2
3126,3
3127,3
3128,1
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,3
3137,2
3138,3
3139,0
3140,3
3141,2
3142,2
3143,2
3144,2
3145,3
3146,3
3147,2
3148,2
3149,0
3150,2
3151,3
3152,3
3153,0
3154,3
3155,2
3156,3
3157,2
3158,3
3159,3
3160,2
3161,3
3162,2
3163,0
3164,2
3165,2
3166,3
3167,0
3168,2
3169,2
3170,2
3171,2
3172,3
3173,2
3174,0
3175,1
3176,2
3177,2
3178,2
3179,2
3180,0
3181,2
3182,3
3183,3
3184,3
3185,2
3186,3
3187,2
3188,1
3189,0
3190,2
3191,0
3192,3
3193,3
3194,3
3195,2
3196,3
3197,0
3198,2
3199,3
3200,3
3201,3
3202,2
3203,2
3204,2
3205,3
3206,3
3207,2
3208,2
3209,2
3210,2
3211,1
3212,3
3213,3
3214,2
3215,0
3216,2
3217,2
3218,3
3219,1
3220,3
3221,3
3222,2
3223,2
3224,2
3225,2
3226,2
3227,1
3228,3
3229,3
3230,2
3231,1
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,1
3240,3
3241,2
3242,2
3243,3
3244,2
3245,1
3246,2
3247,2
3248,3
3249,3
3250,2
3251,3
3252,2
3253,2
3254,1
3255,2
3256,3
3257,3
3258,2
3259,2
3260,2
3261,2
3262,2
3263,3
3264,0
3265,3
3266,0
3267,1
3268,3
3269,2
3270,1
3271,0
3272,1
3273,3
3274,2
3275,2
3276,2
3277,2
3278,2
3279,3
3280,2
3281,2
3282,2
3283,3
3284,3
3285,2
3286,2
3287,3
3288,2
3289,1
3290,0
3291,3
3292,3
3293,2
3294,2
3295,2
3296,3
3297,2
3298,2
3299,0
3300,2
3301,2
3302,2
3303,3
3304,2
3305,1
3306,1
3307,2
3308,3
3309,1
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,3
3317,3
3318,2
3319,0
3320,1
3321,3
3322,3
3323,0
3324,3
3325,3
3326,2
3327,2
3328,3
3329,2
3330,0
3331,2
3332,3
3333,1
3334,2
3335,3
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,0
3343,3
3344,1
3345,3
3346,3
3347,2
3348,3
3349,2
3350,1
3351,0
3352,3
3353,0
3354,0
3355,2
3356,0
3357,2
3358,2
3359,3
3360,0
3361,3
3362,3
3363,2
3364,2
3365,2
3366,2
3367,3
3368,0
3369,3
3370,2
3371,2
3372,0
3373,2
3374,2
3375,3
3376,3
3377,1
3378,3
3379,2
3380,2
3381,3
3382,2
3383,2
3384,2
3385,0
3386,1
3387,3
3388,0
3389,2
3390,2
3391,0
3392,1
3393,2
3394,2
3395,3
3396,3
3397,3
3398,3
3399,1
3400,0
3401,1
3402,2
3403,2
3404,3
3405,3
3406,0
3407,2
3408,3
3409,2
3410,2
3411,0
3412,3
3413,2
3414,3
3415,0
3416,3
3417,1
3418,1
3419,2
3420,2
3421,3
3422,2
3423,3
3424,3
3425,3
3426,0
3427,2
3428,3
3429,2
3430,3
3431,2
3432,3
3433,3
3434,0
3435,2
3436,0
3437,0
3438,0
3439,1
3440,2
3441,2
3442,0
3443,2
3444,3
3445,3
3446,2
3447,3
3448,2
3449,2
3450,3
3451,2
3452,2
3453,3
3454,0
3455,2
3456,3
3457,1
3458,0
3459,2
3460,3
3461,0
3462,2
3463,3
3464,3
3465,3
3466,3
3467,2
3468,1
3469,0
3470,1
3471,2
3472,3
3473,3
3474,2
3475,2
3476,2
3477,3
3478,3
3479,2
3480,2
3481,0
3482,2
3483,3
3484,3
3485,2
3486,2
3487,2
3488,3
3489,2
3490,1
3491,3
3492,2
3493,2
3494,3
3495,3
3496,2
3497,2
3498,2
3499,3
3500,3
3501,2
3502,0
3503,2
3504,2
3505,0
3506,2
3507,0
3508,2
3509,3
3510,2
3511,2
3512,2
3513,2
3514,2
3515,3
3516,2
3517,3
3518,3
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,3
3526,0
3527,2
3528,3
3529,3
3530,2
3531,2
3532,0
3533,2
3534,2
3535,2
3536,2
3537,3
3538,1
3539,3
3540,1
3541,3
3542,3
3543,3
3544,2
3545,0
3546,3
3547,3
3548,2
3549,2
3550,3
3551,3
3552,2
3553,2
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,2
3561,2
3562,2
3563,0
3564,3
3565,1
3566,2
3567,3
3568,3
3569,3
3570,2
3571,2
3572,0
3573,2
3574,0
3575,0
3576,2
3577,3
3578,3
3579,3
3580,3
3581,2
3582,3
3583,2
3584,3
3585,0
3586,2
3587,3
3588,0
3589,1
3590,2
3591,3
3592,2
3593,0
3594,2
3595,0
3596,0
3597,3
3598,2
3599,3
3600,2
3601,3
3602,2
3603,3
3604,3
3605,3
3606,3
3607,0
3608,3
3609,0
3610,0
3611,3
3612,3
3613,1
3614,3
3615,3
3616,0
3617,3
3618,0
3619,2
3620,3
3621,3
3622,2
3623,2
3624,3
3625,2
3626,2
3627,2
3628,3
3629,1
3630,3
3631,2
3632,2
3633,2
3634,3
3635,3
3636,2
3637,3
3638,2
3639,2
3640,2
3641,2
3642,0
3643,3
3644,3
3645,3
3646,3
3647,3
3648,2
3649,2
3650,0
3651,0
3652,2
3653,3
3654,2
3655,3
3656,1
3657,3
3658,1
3659,1
3660,0
3661,2
3662,3
3663,0
3664,3
3665,3
3666,3
3667,2
3668,0
3669,3
3670,2
3671,2
3672,2
3673,2
3674,2
3675,0
3676,1
3677,2
3678,2
3679,2
3680,2
3681,1
3682,3
3683,2
3684,3
3685,2
3686,1
3687,0
3688,0
3689,0
3690,2
3691,2
3692,3
3693,2
3694,2
3695,1
3696,1
3697,2
3698,2
3699,2
3700,2
3701,0
3702,2
3703,3
3704,1
3705,3
3706,2
3707,2
3708,0
3709,2
3710,1
3711,2
3712,2
3713,2
3714,3
3715,2
3716,3
3717,3
3718,2
3719,3
3720,2
3721,2
3722,2
3723,2
3724,3
3725,2
3726,2
3727,3
3728,2
3729,2
3730,3
3731,0
3732,2
3733,3
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,3
3742,2
3743,0
3744,0
3745,3
3746,3
3747,2
3748,2
3749,1
3750,0
3751,2
3752,2
3753,3
3754,3
3755,2
3756,3
3757,3
3758,3
3759,3
3760,3
3761,2
3762,2
3763,2
3764,2
3765,3
3766,3
3767,3
3768,3
3769,3
3770,2
3771,3
3772,3
3773,2
3774,3
3775,2
3776,3
3777,2
3778,3
3779,1
3780,2
3781,2
3782,3
3783,2
3784,3
3785,2
3786,3
3787,0
3788,2
3789,1
3790,2
3791,0
3792,3
3793,2
3794,1
3795,3
3796,3
3797,3
3798,0
3799,2
3800,2
3801,3
3802,1
3803,2
3804,2
3805,2
3806,3
3807,3
3808,0
3809,2
3810,3
3811,1
3812,2
3813,2
3814,0
3815,2
3816,3
3817,0
3818,1
3819,2
3820,2
3821,0
3822,2
3823,0
3824,3
3825,2
3826,2
3827,2
3828,3
3829,2
3830,3
3831,1
3832,2
3833,2
3834,2
3835,3
3836,0
3837,2
3838,2
3839,0
3840,1
3841,2
3842,0
3843,3
3844,0
3845,3
3846,3
3847,2
3848,2
3849,2
3850,1
3851,2
3852,1
3853,3
3854,2
3855,0
3856,1
3857,2
3858,3
3859,3
3860,2
3861,3
3862,2
3863,0
3864,3
3865,2
3866,2
3867,0
3868,1
3869,1
3870,2
3871,2
3872,2
3873,2
3874,3
3875,2
3876,0
3877,0
3878,3
3879,2
3880,3
3881,2
3882,2
3883,1
3884,2
3885,1
3886,2
3887,0
3888,0
3889,2
3890,2
3891,3
3892,2
3893,1
3894,3
3895,1
3896,3
3897,2
3898,2
3899,2
3900,2
3901,2
3902,3
3903,2
3904,3
3905,2
3906,3
3907,3
3908,0
3909,2
3910,2
3911,3
3912,2
3913,2
3914,2
3915,2
3916,0
3917,0
3918,3
3919,2
3920,0
3921,2
3922,2
3923,2
3924,2
3925,2
3926,3
3927,2
3928,2
3929,3
3930,0
3931,2
3932,2
3933,0
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,3
3943,2
3944,0
3945,2
3946,3
3947,2
3948,3
3949,2
3950,2
3951,3
3952,3
3953,2
3954,2
3955,3
3956,2
3957,2
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,2
3965,2
3966,2
3967,2
3968,0
3969,2
3970,3
3971,3
3972,2
3973,3
3974,3
3975,2
3976,2
3977,2
3978,3
3979,0
3980,2
3981,3
3982,0
3983,2
3984,0
3985,3
3986,3
3987,3
3988,2
3989,2
3990,2
3991,2
3992,0
3993,2
3994,2
3995,3
3996,2
3997,2
3998,2
3999,3
4000,3
4001,0
4002,3
4003,2
4004,2
4005,2
4006,2
4007,3
4008,2
4009,3
4010,2
4011,3
4012,2
4013,2
4014,2
4015,2
4016,2
4017,0
4018,3
4019,0
4020,3
4021,2
4022,1
4023,1
4024,3
4025,2
4026,3
4027,2
4028,2
4029,3
4030,3
4031,3
4032,3
4033,3
4034,2
4035,0
4036,2
4037,2
4038,2
4039,3
4040,2
4041,0
4042,3
4043,1
4044,3
4045,2
4046,3
4047,2
4048,1
4049,3
4050,2
4051,0
4052,1
4053,3
4054,1
4055,3
4056,2
4057,3
4058,2
4059,2
4060,2
4061,2
4062,3
4063,2
4064,2
4065,3
4066,2
4067,3
4068,2
4069,2
4070,3
4071,2
4072,2
4073,3
4074,3
4075,3
4076,0
4077,3
4078,3
4079,2
4080,1
4081,1
4082,2
4083,2
4084,1
4085,0
4086,3
4087,3
4088,1
4089,2
4090,3
4091,2
4092,2
4093,3
4094,2
4095,3
4096,2
4097,2
4098,2
4099,1
4100,0
4101,3
4102,0
4103,3
4104,2
4105,2
4106,3
4107,1
4108,1
4109,0
4110,2
4111,2
4112,2
4113,2
4114,2
4115,0
4116,2
4117,3
4118,2
4119,3
4120,2
4121,3
4122,2
4123,1
4124,2
4125,3
4126,2
4127,0
4128,2
4129,2
4130,3
4131,2
4132,0
4133,3
4134,3
4135,3
4136,1
4137,2
4138,2
4139,0
4140,3
4141,2
4142,2
4143,2
4144,3
4145,3
4146,2
4147,1
4148,2
4149,2
4150,0
4151,2
4152,3
4153,3
4154,3
4155,3
4156,2
4157,1
4158,2
4159,2
4160,1
4161,2
4162,2
4163,3
4164,1
4165,2
4166,0
4167,2
4168,2
4169,3
4170,2
4171,3
4172,2
4173,2
4174,2
4175,2
4176,3
4177,3
4178,2
4179,2
4180,3
4181,3
4182,3
4183,2
4184,1
4185,3
4186,2
4187,3
4188,3
4189,2
4190,3
4191,1
4192,2
4193,0
4194,1
4195,2
4196,0
4197,0
4198,3
4199,2
4200,1
4201,2
4202,0
4203,3
4204,2
4205,2
4206,1
4207,2
4208,0
4209,2
4210,2
4211,2
4212,3
4213,2
4214,3
4215,0
4216,0
4217,2
4218,3
4219,3
4220,0
4221,2
4222,3
4223,2
4224,2
4225,2
4226,2
4227,3
4228,3
4229,3
4230,3
4231,2
4232,3
4233,2
4234,0
4235,2
4236,3
4237,0
4238,2
4239,3
4240,2
4241,3
4242,2
4243,0
4244,2
4245,2
4246,2
4247,1
4248,3
4249,3
4250,2
4251,2
4252,2
4253,2
4254,3
4255,2
4256,2
4257,1
4258,0
4259,2
4260,2
4261,1
4262,0
4263,3
4264,2
4265,2
4266,0
4267,2
4268,2
4269,1
4270,2
4271,3
4272,2
4273,0
4274,3
4275,3
4276,1
4277,0
4278,2
4279,2
4280,2
4281,1
4282,2
4283,0
4284,0
4285,3
4286,3
4287,2
4288,3
4289,3
4290,2
4291,2
4292,3
4293,3
4294,3
4295,2
4296,3
4297,2
4298,2
4299,2
4300,3
4301,2
4302,2
4303,0
4304,2
4305,3
4306,3
4307,2
4308,1
4309,1
4310,2
4311,3
4312,1
4313,3
4314,3
4315,2
4316,3
4317,2
4318,2
4319,3
4320,3
4321,2
4322,3
4323,3
4324,3
4325,3
4326,1
4327,0
4328,3
4329,2
4330,2
4331,0
4332,0
4333,2
4334,0
4335,3
4336,0
4337,2
4338,0
4339,3
4340,3
4341,2
4342,3
4343,2
4344,3
4345,3
4346,2
4347,2
4348,3
4349,2
4350,2
4351,2
4352,2
4353,3
4354,0
4355,3
4356,3
4357,2
4358,3
4359,0
4360,0
4361,1
4362,0
4363,2
4364,2
4365,1
4366,2
4367,3
4368,2
4369,3
4370,3
4371,3
4372,2
4373,2
4374,2
4375,2
4376,2
4377,1
4378,2
4379,0
4380,2
4381,3
4382,2
4383,2
4384,2
4385,1
4386,3
4387,1
4388,0
4389,2
4390,2
4391,3
4392,2
4393,0
4394,2
4395,1
4396,3
4397,3
4398,2
4399,3
4400,2
4401,2
4402,2
4403,0
4404,2
4405,2
4406,0
4407,0
4408,1
4409,2
4410,0
4411,3
4412,3
4413,0
4414,3
4415,2
4416,3
4417,2
4418,2
4419,0
4420,2
4421,2
4422,3
4423,2
4424,2
4425,1
4426,3
4427,3
4428,3
4429,2
4430,1
4431,2
4432,0
4433,2
4434,1
4435,2
4436,0
4437,3
4438,2
4439,2
4440,2
4441,3
4442,0
4443,3
4444,0
4445,2
4446,2
4447,2
4448,2
4449,3
4450,0
4451,3
4452,0
4453,3
4454,2
4455,2
4456,2
4457,1
4458,3
4459,3
4460,3
4461,3
4462,1
4463,2
4464,3
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,3
4472,3
4473,1
4474,2
4475,3
4476,3
4477,2
4478,2
4479,0
4480,2
4481,2
4482,1
4483,1
4484,3
4485,2
4486,3
4487,3
4488,3
4489,2
4490,2
4491,2
4492,2
4493,3
4494,2
4495,2
4496,0
4497,3
4498,2
4499,3
4500,3
4501,2
4502,3
4503,2
4504,3
4505,2
4506,2
4507,2
4508,2
4509,1
4510,1
4511,3
4512,2
4513,2
4514,2
4515,1
4516,2
4517,2
4518,3
4519,2
4520,1
4521,2
4522,3
4523,3
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,3
4531,3
4532,2
4533,1
4534,0
4535,3
4536,3
4537,0
4538,3
4539,3
4540,3
4541,0
4542,0
4543,3
4544,0
4545,2
4546,0
4547,1
4548,2
4549,3
4550,3
4551,3
4552,2
4553,2
4554,2
4555,2
4556,0
4557,3
4558,0
4559,2
4560,2
4561,2
4562,0
4563,3
4564,3
4565,3
4566,3
4567,2
4568,3
4569,1
4570,0
4571,3
4572,3
4573,2
4574,3
4575,0
4576,2
4577,3
4578,2
4579,1
4580,2
4581,0
4582,2
4583,1
4584,0
4585,2
4586,3
4587,0
4588,3
4589,3
4590,3
4591,1
4592,2
4593,2
4594,3
4595,0
4596,3
4597,2
4598,2
4599,1
4600,0
4601,3
4602,1
4603,3
4604,2
4605,1
4606,0
4607,2
4608,0
4609,2
4610,3
4611,3
4612,3
4613,2
4614,1
4615,0
4616,1
4617,3
4618,1
4619,0
4620,1
4621,0
4622,2
4623,2
4624,0
4625,0
4626,3
4627,2
4628,2
4629,3
4630,3
4631,2
4632,2
4633,0
4634,3
4635,2
4636,2
4637,2
4638,2
4639,0
4640,3
4641,2
4642,0
4643,2
4644,2
4645,2
4646,1
4647,0
4648,3
4649,2
4650,2
4651,0
4652,3
4653,2
4654,2
4655,0
4656,2
4657,2
4658,3
4659,2
4660,3
4661,1
4662,3
4663,3
4664,0
4665,1
4666,2
4667,2
4668,3
4669,2
4670,3
4671,2
4672,0
4673,3
4674,2
4675,3
4676,3
4677,1
4678,2
4679,3
4680,2
4681,2
4682,3
4683,2
4684,2
4685,2
4686,3
4687,0
4688,2
4689,3
4690,0
4691,2
4692,0
4693,2
4694,2
4695,3
4696,2
4697,1
4698,3
4699,3
4700,3
4701,3
4702,3
4703,3
4704,2
4705,0
4706,3
4707,2
4708,2
4709,2
4710,2
4711,2
4712,3
4713,3
4714,1
4715,3
4716,2
4717,0
4718,2
4719,3
4720,3
4721,1
4722,3
4723,2
4724,3
4725,2
4726,2
4727,3
4728,3
4729,2
4730,0
4731,0
4732,2
4733,3
4734,2
4735,2
4736,3
4737,2
4738,3
4739,3
4740,0
4741,1
4742,2
4743,2
4744,0
4745,2
4746,2
4747,3
4748,2
4749,2
4750,3
4751,1
4752,3
4753,2
4754,1
4755,1
4756,2
4757,2
4758,3
4759,2
4760,2
4761,2
4762,3
4763,3
4764,2
4765,2
4766,3
4767,0
4768,0
4769,3
4770,2
4771,2
4772,3
4773,2
4774,2
4775,2
4776,3
4777,3
4778,1
4779,2
4780,1
4781,2
4782,0
4783,0
4784,2
4785,1
4786,3
4787,3
4788,3
4789,0
4790,1
4791,0
4792,1
4793,3
4794,2
4795,2
4796,2
4797,1
4798,2
4799,2
4800,2
4801,1
4802,2
4803,0
4804,0
4805,2
4806,3
4807,3
4808,2
4809,3
4810,0
4811,0
4812,2
4813,2
4814,0
4815,0
4816,2
4817,2
4818,0
4819,2
4820,1
4821,0
4822,3
4823,2
4824,3
4825,0
4826,0
4827,3
4828,3
4829,2
4830,2
4831,3
4832,2
4833,3
4834,3
4835,2
4836,0
4837,2
4838,3
4839,2
4840,3
4841,3
4842,3
4843,3
4844,2
4845,3
4846,2
4847,3
4848,1
4849,2
4850,3
4851,0
4852,0
4853,0
4854,3
4855,2
4856,2
4857,2
4858,2
4859,3
4860,2
4861,2
4862,2
4863,3
4864,3
4865,3
4866,3
4867,2
4868,1
4869,3
4870,2
4871,3
4872,3
4873,1
4874,2
4875,2
4876,2
4877,3
4878,2
4879,3
4880,2
4881,2
4882,1
4883,0
4884,2
4885,2
4886,0
4887,0
4888,2
4889,3
4890,2
4891,3
4892,3
4893,1
4894,2
4895,2
4896,0
4897,3
4898,2
4899,3
4900,2
4901,3
4902,3
4903,2
4904,2
4905,2
4906,3
4907,3
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,3
4917,2
4918,0
4919,2
4920,2
4921,3
4922,3
4923,3
4924,0
4925,2
4926,3
4927,3
4928,2
4929,0
4930,0
4931,3
4932,3
4933,3
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,3
4941,0
4942,2
4943,2
4944,2
4945,1
4946,2
4947,2
4948,2
4949,0
4950,1
4951,1
4952,2
4953,3
4954,2
4955,0
4956,2
4957,3
4958,1
4959,3
4960,2
4961,1
4962,2
4963,2
4964,2
4965,3
4966,0
4967,2
4968,2
4969,3
4970,2
4971,3
4972,3
4973,3
4974,1
4975,3
4976,3
4977,0
4978,1
4979,2
4980,2
4981,0
4982,2
4983,2
4984,2
4985,2
4986,3
4987,2
4988,1
4989,2
4990,3
4991,2
4992,0
4993,3
4994,3
4995,0
4996,2
4997,3
4998,0
4999,3
5000,0
5001,3
5002,3
5003,3
5004,2
5005,2
5006,2
5007,2
5008,0
5009,0
5010,2
5011,3
5012,3
5013,0
5014,3
5015,3
5016,3
5017,2
5018,3
5019,0
5020,3
5021,2
5022,2
5023,2
5024,3
5025,2
5026,3
5027,3
5028,2
5029,3
5030,3
5031,3
5032,2
5033,2
5034,0
5035,2
5036,2
5037,3
5038,2
5039,2
5040,2
5041,3
5042,2
5043,1
5044,2
5045,0
5046,0
5047,2
5048,0
5049,0
5050,2
5051,2
5052,3
5053,2
5054,2
5055,3
5056,3
5057,3
5058,1
5059,0
5060,2
5061,2
5062,0
5063,2
5064,2
5065,3
5066,2
5067,2
5068,2
5069,3
5070,3
5071,3
5072,2
5073,3
5074,2
5075,3
5076,1
5077,2
5078,2
5079,2
5080,2
5081,3
5082,3
5083,2
5084,3
5085,3
5086,3
5087,0
5088,3
5089,2
5090,3
5091,0
5092,3
5093,3
5094,2
5095,3
5096,2
5097,1
5098,2
5099,0
5100,2
5101,3
5102,2
5103,0
5104,0
5105,3
5106,2
5107,3
5108,3
5109,3
5110,2
5111,3
5112,0
5113,3
5114,2
5115,2
5116,2
5117,2
5118,3
5119,2
5120,2
5121,1
5122,2
5123,2
5124,3
5125,1
5126,3
5127,2
5128,1
5129,0
5130,3
5131,1
5132,0
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,2
5147,0
5148,3
5149,2
5150,2
5151,2
5152,3
5153,3
5154,3
5155,0
5156,2
5157,2
5158,0
5159,2
5160,3
5161,3
5162,3
5163,0
5164,2
5165,2
5166,2
5167,1
5168,0
5169,2
5170,3
5171,2
5172,1
5173,3
5174,2
5175,3
5176,2
5177,2
5178,0
5179,1
5180,0
5181,0
5182,2
5183,2
5184,3
5185,2
5186,1
5187,0
5188,2
5189,2
5190,1
5191,0
5192,1
5193,3
5194,2
5195,3
5196,2
5197,2
5198,0
5199,3
5200,2
5201,0
5202,2
5203,2
5204,2
5205,2
5206,3
5207,2
5208,3
5209,3
5210,3
5211,2
5212,2
5213,2
5214,3
5215,2
5216,3
5217,3
5218,2
5219,2
5220,3
5221,2
5222,2
5223,2
5224,2
5225,3
5226,0
5227,2
5228,2
5229,2
5230,2
5231,0
5232,2
5233,2
5234,0
5235,3
5236,2
5237,1
5238,2
5239,0
5240,1
5241,2
5242,3
5243,1
5244,0
5245,3
5246,1
5247,2
5248,0
5249,0
5250,2
5251,2
5252,3
5253,2
5254,0
5255,2
5256,3
5257,3
5258,3
5259,2
5260,3
5261,3
5262,2
5263,1
5264,3
5265,2
5266,2
5267,1
5268,2
5269,2
5270,1
5271,2
5272,2
5273,3
5274,2
5275,2
5276,3
5277,0
5278,0
5279,2
5280,2
5281,2
5282,0
5283,3
5284,2
5285,1
5286,3
5287,1
5288,1
5289,2
5290,2
5291,2
5292,1
5293,0
5294,2
5295,2
5296,2
5297,3
5298,2
5299,3
5300,2
5301,1
5302,2
5303,2
5304,2
5305,3
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,1
5316,2
5317,0
5318,2
5319,3
5320,1
5321,3
5322,3
5323,2
5324,2
5325,3
5326,3
5327,2
5328,2
5329,3
5330,2
5331,3
5332,2
5333,2
5334,3
5335,2
5336,2
5337,3
5338,2
5339,1
5340,3
5341,2
5342,3
5343,2
5344,2
5345,2
5346,2
5347,2
5348,3
5349,2
5350,2
5351,3
5352,2
5353,3
5354,3
5355,2
5356,2
5357,2
5358,2
5359,3
5360,3
5361,3
5362,3
5363,2
5364,3
5365,2
5366,3
5367,1
5368,3
5369,2
5370,3
5371,0
5372,3
5373,0
5374,3
5375,1
5376,3
5377,2
5378,2
5379,1
5380,2
5381,3
5382,2
5383,2
5384,2
5385,3
5386,3
5387,2
5388,2
5389,3
5390,2
5391,1
5392,3
5393,3
5394,3
5395,3
5396,2
5397,2
5398,3
5399,3
5400,2
5401,1
5402,3
5403,2
5404,3
5405,3
5406,0
5407,2
5408,3
5409,2
5410,0
5411,2
5412,1
5413,2
5414,3
5415,2
5416,3
5417,1
5418,0
5419,3
5420,3
5421,2
5422,2
5423,0
5424,2
5425,2
5426,2
5427,3
5428,3
5429,2
5430,2
5431,3
5432,2
5433,1
5434,3
5435,3
5436,3
5437,2
5438,2
5439,0
5440,2
5441,0
5442,2
5443,1
5444,2
5445,0
5446,2
5447,2
5448,3
5449,3
5450,2
5451,2
5452,2
5453,0
5454,3
5455,0
5456,2
5457,1
5458,2
5459,1
5460,3
5461,3
5462,2
5463,3
5464,2
5465,2
5466,2
5467,2
5468,3
5469,3
5470,2
5471,2
5472,2
5473,2
5474,2
5475,0
5476,2
5477,0
5478,0
5479,0
5480,2
5481,2
5482,0
5483,3
5484,0
5485,2
5486,3
5487,2
5488,1
5489,2
5490,2
5491,2
5492,3
5493,1
5494,2
5495,2
5496,3
5497,3
5498,3
5499,2
5500,2
5501,2
5502,2
5503,2
5504,3
5505,2
5506,3
5507,0
5508,1
5509,2
5510,3
5511,0
5512,2
5513,3
5514,3
5515,2
5516,3
5517,2
5518,1
5519,1
5520,2
5521,2
5522,1
5523,2
5524,2
5525,3
5526,3
5527,3
5528,1
5529,1
5530,3
5531,0
5532,3
5533,2
5534,2
5535,0
5536,2
5537,2
5538,1
5539,3
5540,3
5541,2
5542,2
5543,2
5544,2
5545,0
5546,2
5547,3
5548,2
5549,2
5550,2
5551,3
5552,3
5553,2
5554,3
5555,3
5556,1
5557,2
5558,2
5559,2
5560,0
5561,3
5562,3
5563,3
5564,3
5565,0
5566,1
5567,3
5568,3
5569,2
5570,2
5571,1
5572,2
5573,3
5574,3
5575,3
5576,2
5577,3
5578,2
5579,2
5580,0
5581,2
5582,0
5583,3
5584,0
5585,1
5586,2
5587,3
5588,2
5589,3
5590,3
5591,3
5592,0
5593,1
5594,2
5595,2
5596,0
5597,2
5598,3
5599,1
5600,3
5601,0
5602,2
5603,2
5604,0
5605,0
5606,1
5607,3
5608,3
5609,3
5610,3
5611,2
5612,1
5613,3
5614,3
5615,3
5616,0
5617,3
5618,2
5619,3
5620,2
5621,2
5622,0
5623,3
5624,2
5625,3
5626,2
5627,3
5628,3
5629,2
5630,2
5631,1
5632,3
5633,0
5634,0
5635,2
5636,1
5637,2
5638,2
5639,3
5640,2
5641,3
5642,0
5643,2
5644,0
5645,2
5646,1
5647,3
5648,1
5649,0
5650,0
5651,3
5652,0
5653,2
5654,0
5655,3
5656,2
5657,2
5658,2
5659,2
5660,1
5661,2
5662,2
5663,2
5664,3
5665,3
5666,0
5667,2
5668,3
5669,3
5670,3
5671,0
5672,3
5673,2
5674,3
5675,2
5676,0
5677,1
5678,2
5679,0
5680,0
5681,1
5682,2
5683,2
5684,2
5685,2
5686,3
5687,2
5688,2
5689,0
5690,3
5691,2
5692,3
5693,3
5694,3
5695,2
5696,2
5697,2
5698,3
5699,0
5700,1
5701,2
5702,0
5703,2
5704,2
5705,2
5706,3
5707,3
5708,2
5709,2
5710,2
5711,1
5712,3
5713,2
5714,2
5715,3
5716,2
5717,2
5718,3
5719,2
5720,2
5721,0
5722,2
5723,2
5724,2
5725,0
5726,2
5727,2
5728,2
5729,3
5730,2
5731,2
5732,2
5733,3
5734,0
5735,2
5736,2
5737,0
5738,2
5739,3
5740,2
5741,0
5742,3
5743,2
5744,2
5745,2
5746,2
5747,2
5748,1
5749,2
5750,0
5751,3
5752,2
5753,3
5754,2
5755,1
5756,3
5757,3
5758,2
5759,2
5760,2
5761,1
5762,2
5763,2
5764,1
5765,2
5766,2
5767,3
5768,2
5769,2
5770,3
5771,0
5772,0
5773,1
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,2
5783,2
5784,2
5785,2
5786,3
5787,1
5788,3
5789,3
5790,2
5791,3
5792,3
5793,3
