ID,TARGET
2996,2
2997,3
2998,3
2999,5
3000,3
3001,3
3002,0
3003,1
3004,2
3005,4
3006,1
3007,4
3008,2
3009,4
3010,5
3011,2
3012,5
3013,4
3014,2
3015,1
3016,4
3017,3
3018,2
3019,4
3020,2
3021,2
3022,4
3023,4
3024,4
3025,0
3026,3
3027,0
3028,2
3029,5
3030,1
3031,2
3032,1
3033,0
3034,4
3035,4
3036,2
3037,0
3038,4
3039,2
3040,2
3041,2
3042,4
3043,2
3044,2
3045,4
3046,2
3047,2
3048,3
3049,5
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,1
3057,3
3058,4
3059,2
3060,4
3061,4
3062,1
3063,4
3064,3
3065,4
3066,2
3067,2
3068,3
3069,2
3070,0
3071,3
3072,3
3073,2
3074,4
3075,2
3076,4
3077,3
3078,4
3079,4
3080,2
3081,2
3082,4
3083,2
3084,4
3085,2
3086,0
3087,5
3088,4
3089,0
3090,2
3091,3
3092,4
3093,5
3094,2
3095,2
3096,2
3097,2
3098,2
3099,1
3100,5
3101,2
3102,3
3103,2
3104,3
3105,2
3106,2
3107,2
3108,5
3109,2
3110,5
3111,2
3112,3
3113,4
3114,4
3115,4
3116,2
3117,2
3118,2
3119,3
3120,2
3121,2
3122,1
3123,5
3124,4
3125,2
3126,4
3127,4
3128,1
3129,3
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,3
3137,2
3138,4
3139,0
3140,4
3141,2
3142,3
3143,2
3144,2
3145,4
3146,4
3147,2
3148,2
3149,0
3150,2
3151,3
3152,4
3153,5
3154,4
3155,2
3156,4
3157,2
3158,4
3159,4
3160,2
3161,3
3162,2
3163,5
3164,2
3165,2
3166,4
3167,0
3168,3
3169,2
3170,2
3171,2
3172,4
3173,2
3174,0
3175,1
3176,2
3177,2
3178,2
3179,2
3180,0
3181,3
3182,3
3183,4
3184,4
3185,2
3186,4
3187,2
3188,1
3189,5
3190,2
3191,0
3192,4
3193,3
3194,4
3195,2
3196,4
3197,0
3198,2
3199,3
3200,4
3201,4
3202,2
3203,2
3204,2
3205,4
3206,3
3207,3
3208,2
3209,2
3210,2
3211,1
3212,4
3213,3
3214,2
3215,5
3216,2
3217,5
3218,4
3219,1
3220,4
3221,3
3222,2
3223,2
3224,2
3225,2
3226,2
3227,1
3228,3
3229,4
3230,2
3231,1
3232,3
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,1
3240,3
3241,3
3242,3
3243,3
3244,2
3245,1
3246,2
3247,2
3248,3
3249,4
3250,3
3251,4
3252,2
3253,2
3254,1
3255,2
3256,3
3257,4
3258,2
3259,2
3260,3
3261,2
3262,2
3263,3
3264,0
3265,4
3266,0
3267,1
3268,4
3269,2
3270,1
3271,0
3272,1
3273,4
3274,2
3275,2
3276,2
3277,2
3278,2
3279,3
3280,3
3281,2
3282,2
3283,4
3284,4
3285,2
3286,2
3287,4
3288,3
3289,1
3290,5
3291,4
3292,4
3293,2
3294,2
3295,2
3296,3
3297,2
3298,2
3299,0
3300,3
3301,5
3302,2
3303,4
3304,2
3305,1
3306,1
3307,2
3308,4
3309,1
3310,3
3311,2
3312,2
3313,2
3314,3
3315,2
3316,4
3317,4
3318,2
3319,0
3320,1
3321,4
3322,3
3323,5
3324,4
3325,4
3326,2
3327,2
3328,4
3329,2
3330,0
3331,3
3332,4
3333,1
3334,2
3335,4
3336,2
3337,2
3338,2
3339,2
3340,2
3341,3
3342,5
3343,4
3344,1
3345,4
3346,4
3347,3
3348,3
3349,2
3350,1
3351,5
3352,4
3353,0
3354,0
3355,2
3356,0
3357,2
3358,2
3359,4
3360,5
3361,4
3362,3
3363,2
3364,2
3365,3
3366,2
3367,4
3368,0
3369,4
3370,2
3371,2
3372,0
3373,2
3374,3
3375,4
3376,4
3377,1
3378,4
3379,2
3380,2
3381,4
3382,3
3383,2
3384,2
3385,0
3386,1
3387,4
3388,5
3389,2
3390,3
3391,5
3392,1
3393,4
3394,2
3395,4
3396,4
3397,3
3398,4
3399,1
3400,0
3401,1
3402,2
3403,2
3404,4
3405,4
3406,0
3407,2
3408,4
3409,2
3410,2
3411,0
3412,4
3413,2
3414,4
3415,0
3416,3
3417,1
3418,1
3419,2
3420,2
3421,4
3422,2
3423,3
3424,2
3425,4
3426,0
3427,3
3428,4
3429,2
3430,3
3431,2
3432,4
3433,3
3434,5
3435,2
3436,0
3437,0
3438,0
3439,1
3440,2
3441,2
3442,5
3443,2
3444,4
3445,3
3446,2
3447,4
3448,2
3449,2
3450,4
3451,3
3452,2
3453,4
3454,0
3455,2
3456,4
3457,1
3458,5
3459,2
3460,4
3461,0
3462,2
3463,4
3464,4
3465,4
3466,4
3467,3
3468,1
3469,0
3470,1
3471,2
3472,4
3473,4
3474,2
3475,3
3476,2
3477,4
3478,4
3479,2
3480,3
3481,0
3482,2
3483,4
3484,3
3485,3
3486,2
3487,2
3488,4
3489,2
3490,1
3491,3
3492,2
3493,2
3494,4
3495,4
3496,2
3497,2
3498,3
3499,3
3500,4
3501,2
3502,0
3503,2
3504,2
3505,0
3506,2
3507,5
3508,2
3509,2
3510,3
3511,2
3512,2
3513,3
3514,2
3515,4
3516,2
3517,3
3518,3
3519,2
3520,2
3521,3
3522,2
3523,2
3524,2
3525,4
3526,0
3527,2
3528,4
3529,4
3530,2
3531,2
3532,0
3533,2
3534,3
3535,3
3536,2
3537,4
3538,1
3539,3
3540,1
3541,4
3542,4
3543,4
3544,2
3545,0
3546,4
3547,4
3548,2
3549,3
3550,4
3551,4
3552,2
3553,2
3554,3
3555,4
3556,4
3557,4
3558,4
3559,4
3560,2
3561,2
3562,3
3563,5
3564,4
3565,1
3566,2
3567,4
3568,4
3569,4
3570,2
3571,2
3572,0
3573,2
3574,0
3575,5
3576,2
3577,4
3578,4
3579,4
3580,4
3581,3
3582,4
3583,2
3584,4
3585,0
3586,5
3587,4
3588,5
3589,1
3590,2
3591,4
3592,2
3593,0
3594,2
3595,0
3596,0
3597,4
3598,2
3599,4
3600,2
3601,4
3602,2
3603,4
3604,4
3605,4
3606,4
3607,5
3608,3
3609,5
3610,0
3611,4
3612,3
3613,1
3614,4
3615,4
3616,5
3617,3
3618,0
3619,2
3620,4
3621,3
3622,2
3623,2
3624,4
3625,2
3626,3
3627,2
3628,4
3629,1
3630,4
3631,2
3632,2
3633,2
3634,3
3635,3
3636,2
3637,4
3638,2
3639,2
3640,2
3641,2
3642,0
3643,3
3644,4
3645,4
3646,4
3647,4
3648,2
3649,2
3650,2
3651,0
3652,2
3653,4
3654,2
3655,4
3656,1
3657,4
3658,1
3659,1
3660,0
3661,2
3662,4
3663,0
3664,4
3665,4
3666,4
3667,2
3668,0
3669,4
3670,2
3671,3
3672,2
3673,2
3674,2
3675,0
3676,1
3677,2
3678,2
3679,2
3680,3
3681,1
3682,4
3683,3
3684,4
3685,2
3686,1
3687,0
3688,5
3689,5
3690,2
3691,3
3692,4
3693,2
3694,2
3695,1
3696,1
3697,2
3698,2
3699,2
3700,2
3701,0
3702,2
3703,4
3704,1
3705,4
3706,3
3707,2
3708,0
3709,2
3710,1
3711,2
3712,2
3713,2
3714,4
3715,2
3716,3
3717,4
3718,3
3719,3
3720,2
3721,2
3722,2
3723,3
3724,4
3725,2
3726,2
3727,4
3728,2
3729,2
3730,4
3731,5
3732,2
3733,4
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,4
3742,3
3743,5
3744,5
3745,4
3746,3
3747,2
3748,2
3749,1
3750,0
3751,2
3752,2
3753,4
3754,4
3755,2
3756,4
3757,3
3758,4
3759,4
3760,3
3761,3
3762,2
3763,2
3764,2
3765,4
3766,4
3767,4
3768,4
3769,4
3770,2
3771,4
3772,4
3773,2
3774,4
3775,2
3776,4
3777,2
3778,4
3779,1
3780,3
3781,2
3782,4
3783,2
3784,4
3785,2
3786,4
3787,0
3788,2
3789,1
3790,2
3791,5
3792,3
3793,2
3794,1
3795,4
3796,4
3797,4
3798,0
3799,2
3800,2
3801,4
3802,1
3803,3
3804,2
3805,2
3806,4
3807,4
3808,5
3809,2
3810,4
3811,1
3812,2
3813,2
3814,0
3815,2
3816,4
3817,0
3818,1
3819,2
3820,2
3821,0
3822,2
3823,0
3824,4
3825,2
3826,2
3827,2
3828,3
3829,2
3830,3
3831,1
3832,2
3833,2
3834,2
3835,4
3836,0
3837,2
3838,2
3839,0
3840,1
3841,2
3842,0
3843,3
3844,0
3845,4
3846,4
3847,2
3848,2
3849,2
3850,1
3851,3
3852,1
3853,4
3854,2
3855,0
3856,1
3857,2
3858,4
3859,3
3860,2
3861,4
3862,3
3863,0
3864,4
3865,2
3866,2
3867,5
3868,1
3869,1
3870,2
3871,3
3872,3
3873,2
3874,4
3875,2
3876,0
3877,0
3878,4
3879,2
3880,4
3881,2
3882,2
3883,1
3884,5
3885,1
3886,2
3887,5
3888,0
3889,2
3890,2
3891,3
3892,2
3893,1
3894,4
3895,1
3896,4
3897,2
3898,3
3899,2
3900,3
3901,3
3902,3
3903,5
3904,4
3905,2
3906,3
3907,4
3908,5
3909,2
3910,2
3911,3
3912,2
3913,3
3914,2
3915,2
3916,0
3917,5
3918,4
3919,2
3920,0
3921,2
3922,2
3923,2
3924,2
3925,2
3926,4
3927,2
3928,2
3929,4
3930,0
3931,3
3932,2
3933,0
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,3
3943,2
3944,5
3945,2
3946,4
3947,2
3948,3
3949,2
3950,2
3951,4
3952,4
3953,2
3954,3
3955,3
3956,2
3957,2
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,2
3965,2
3966,3
3967,2
3968,5
3969,2
3970,3
3971,3
3972,3
3973,4
3974,4
3975,2
3976,2
3977,2
3978,4
3979,5
3980,2
3981,4
3982,0
3983,2
3984,0
3985,4
3986,4
3987,4
3988,2
3989,3
3990,2
3991,2
3992,0
3993,2
3994,2
3995,4
3996,2
3997,2
3998,2
3999,4
4000,4
4001,0
4002,4
4003,2
4004,2
4005,2
4006,2
4007,4
4008,2
4009,4
4010,2
4011,4
4012,2
4013,2
4014,2
4015,2
4016,2
4017,5
4018,4
4019,0
4020,4
4021,3
4022,1
4023,1
4024,4
4025,2
4026,4
4027,2
4028,2
4029,4
4030,4
4031,4
4032,4
4033,4
4034,3
4035,0
4036,2
4037,2
4038,2
4039,4
4040,3
4041,5
4042,4
4043,1
4044,4
4045,2
4046,4
4047,2
4048,1
4049,4
4050,2
4051,0
4052,1
4053,4
4054,1
4055,4
4056,2
4057,4
4058,2
4059,2
4060,2
4061,2
4062,4
4063,3
4064,2
4065,3
4066,2
4067,4
4068,2
4069,2
4070,4
4071,2
4072,2
4073,4
4074,4
4075,4
4076,5
4077,4
4078,4
4079,2
4080,1
4081,1
4082,2
4083,2
4084,1
4085,0
4086,3
4087,3
4088,1
4089,2
4090,4
4091,2
4092,2
4093,4
4094,2
4095,4
4096,5
4097,2
4098,3
4099,1
4100,0
4101,3
4102,0
4103,4
4104,2
4105,2
4106,3
4107,1
4108,1
4109,0
4110,3
4111,2
4112,2
4113,2
4114,2
4115,0
4116,2
4117,4
4118,2
4119,3
4120,4
4121,3
4122,2
4123,1
4124,2
4125,4
4126,2
4127,0
4128,2
4129,3
4130,4
4131,2
4132,0
4133,4
4134,4
4135,4
4136,1
4137,2
4138,2
4139,5
4140,4
4141,2
4142,2
4143,2
4144,4
4145,4
4146,2
4147,1
4148,2
4149,2
4150,0
4151,2
4152,4
4153,4
4154,4
4155,4
4156,2
4157,1
4158,2
4159,2
4160,1
4161,2
4162,2
4163,4
4164,1
4165,2
4166,0
4167,2
4168,3
4169,4
4170,2
4171,4
4172,2
4173,2
4174,2
4175,2
4176,3
4177,3
4178,5
4179,3
4180,4
4181,3
4182,4
4183,3
4184,1
4185,4
4186,2
4187,3
4188,4
4189,2
4190,4
4191,1
4192,2
4193,0
4194,1
4195,2
4196,5
4197,0
4198,4
4199,3
4200,1
4201,2
4202,5
4203,4
4204,3
4205,2
4206,1
4207,3
4208,5
4209,2
4210,2
4211,2
4212,3
4213,2
4214,4
4215,0
4216,0
4217,3
4218,4
4219,4
4220,0
4221,2
4222,4
4223,2
4224,2
4225,3
4226,2
4227,4
4228,3
4229,4
4230,3
4231,3
4232,4
4233,2
4234,0
4235,2
4236,4
4237,0
4238,2
4239,3
4240,2
4241,4
4242,3
4243,0
4244,2
4245,5
4246,3
4247,1
4248,4
4249,4
4250,3
4251,2
4252,2
4253,2
4254,4
4255,2
4256,2
4257,1
4258,0
4259,3
4260,2
4261,1
4262,5
4263,3
4264,2
4265,3
4266,5
4267,3
4268,2
4269,1
4270,2
4271,4
4272,2
4273,0
4274,4
4275,4
4276,1
4277,0
4278,2
4279,2
4280,2
4281,1
4282,2
4283,5
4284,0
4285,4
4286,4
4287,2
4288,3
4289,4
4290,2
4291,2
4292,4
4293,4
4294,4
4295,2
4296,4
4297,2
4298,2
4299,2
4300,4
4301,5
4302,2
4303,5
4304,2
4305,4
4306,4
4307,2
4308,1
4309,1
4310,2
4311,4
4312,1
4313,3
4314,4
4315,2
4316,3
4317,2
4318,2
4319,4
4320,4
4321,2
4322,3
4323,3
4324,3
4325,3
4326,1
4327,0
4328,4
4329,2
4330,2
4331,0
4332,0
4333,2
4334,5
4335,4
4336,0
4337,3
4338,5
4339,4
4340,4
4341,3
4342,3
4343,3
4344,4
4345,4
4346,2
4347,2
4348,4
4349,3
4350,2
4351,3
4352,2
4353,3
4354,5
4355,4
4356,4
4357,2
4358,4
4359,5
4360,5
4361,1
4362,5
4363,3
4364,2
4365,1
4366,3
4367,3
4368,3
4369,4
4370,4
4371,3
4372,3
4373,3
4374,2
4375,3
4376,2
4377,1
4378,2
4379,0
4380,2
4381,4
4382,2
4383,2
4384,2
4385,1
4386,4
4387,1
4388,5
4389,2
4390,2
4391,4
4392,2
4393,0
4394,2
4395,1
4396,4
4397,4
4398,3
4399,4
4400,2
4401,2
4402,2
4403,5
4404,2
4405,2
4406,0
4407,0
4408,1
4409,2
4410,5
4411,4
4412,4
4413,5
4414,4
4415,2
4416,4
4417,2
4418,2
4419,0
4420,2
4421,2
4422,4
4423,2
4424,2
4425,1
4426,3
4427,4
4428,4
4429,2
4430,1
4431,2
4432,0
4433,2
4434,1
4435,2
4436,0
4437,4
4438,2
4439,3
4440,2
4441,4
4442,0
4443,3
4444,0
4445,2
4446,2
4447,2
4448,2
4449,4
4450,0
4451,4
4452,5
4453,4
4454,2
4455,2
4456,3
4457,1
4458,3
4459,4
4460,4
4461,4
4462,1
4463,2
4464,4
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,4
4472,3
4473,1
4474,2
4475,4
4476,4
4477,2
4478,2
4479,0
4480,3
4481,2
4482,1
4483,1
4484,4
4485,3
4486,4
4487,4
4488,4
4489,3
4490,3
4491,2
4492,2
4493,4
4494,2
4495,2
4496,0
4497,3
4498,2
4499,4
4500,4
4501,3
4502,4
4503,3
4504,4
4505,2
4506,3
4507,2
4508,2
4509,1
4510,1
4511,4
4512,2
4513,2
4514,2
4515,1
4516,2
4517,2
4518,3
4519,3
4520,1
4521,2
4522,4
4523,4
4524,4
4525,2
4526,3
4527,2
4528,2
4529,2
4530,4
4531,4
4532,3
4533,1
4534,0
4535,3
4536,3
4537,0
4538,4
4539,4
4540,4
4541,0
4542,0
4543,4
4544,0
4545,2
4546,0
4547,1
4548,2
4549,4
4550,3
4551,4
4552,2
4553,2
4554,2
4555,3
4556,5
4557,4
4558,5
4559,2
4560,2
4561,2
4562,0
4563,4
4564,4
4565,4
4566,4
4567,2
4568,4
4569,1
4570,0
4571,4
4572,3
4573,3
4574,4
4575,5
4576,2
4577,4
4578,2
4579,1
4580,2
4581,0
4582,2
4583,1
4584,0
4585,2
4586,4
4587,5
4588,4
4589,4
4590,3
4591,1
4592,3
4593,2
4594,4
4595,5
4596,4
4597,2
4598,3
4599,1
4600,5
4601,4
4602,1
4603,4
4604,3
4605,1
4606,5
4607,3
4608,0
4609,2
4610,3
4611,3
4612,3
4613,2
4614,1
4615,0
4616,1
4617,4
4618,1
4619,5
4620,1
4621,0
4622,2
4623,2
4624,0
4625,0
4626,4
4627,2
4628,2
4629,4
4630,4
4631,2
4632,2
4633,5
4634,4
4635,2
4636,2
4637,2
4638,3
4639,0
4640,4
4641,2
4642,0
4643,2
4644,2
4645,2
4646,1
4647,0
4648,3
4649,2
4650,3
4651,5
4652,3
4653,2
4654,2
4655,0
4656,2
4657,3
4658,4
4659,2
4660,3
4661,1
4662,4
4663,4
4664,5
4665,1
4666,2
4667,2
4668,4
4669,2
4670,4
4671,3
4672,5
4673,4
4674,2
4675,4
4676,3
4677,1
4678,2
4679,4
4680,2
4681,2
4682,4
4683,2
4684,2
4685,2
4686,4
4687,0
4688,3
4689,4
4690,0
4691,2
4692,0
4693,2
4694,2
4695,4
4696,2
4697,1
4698,3
4699,3
4700,3
4701,4
4702,4
4703,4
4704,2
4705,5
4706,3
4707,2
4708,2
4709,2
4710,3
4711,2
4712,4
4713,4
4714,1
4715,4
4716,3
4717,0
4718,2
4719,3
4720,4
4721,1
4722,3
4723,2
4724,4
4725,2
4726,2
4727,4
4728,4
4729,3
4730,0
4731,5
4732,2
4733,4
4734,3
4735,2
4736,4
4737,2
4738,4
4739,4
4740,0
4741,1
4742,2
4743,2
4744,0
4745,2
4746,2
4747,4
4748,3
4749,2
4750,3
4751,1
4752,3
4753,2
4754,1
4755,1
4756,2
4757,2
4758,4
4759,2
4760,3
4761,2
4762,4
4763,4
4764,2
4765,2
4766,4
4767,0
4768,0
4769,4
4770,2
4771,2
4772,3
4773,2
4774,2
4775,2
4776,4
4777,4
4778,1
4779,2
4780,1
4781,2
4782,0
4783,2
4784,2
4785,1
4786,4
4787,3
4788,4
4789,5
4790,1
4791,5
4792,1
4793,3
4794,2
4795,2
4796,2
4797,1
4798,2
4799,2
4800,3
4801,1
4802,2
4803,0
4804,5
4805,2
4806,4
4807,3
4808,2
4809,3
4810,5
4811,5
4812,2
4813,2
4814,0
4815,0
4816,2
4817,2
4818,0
4819,2
4820,1
4821,5
4822,4
4823,2
4824,3
4825,0
4826,0
4827,4
4828,3
4829,2
4830,2
4831,4
4832,2
4833,4
4834,3
4835,3
4836,0
4837,2
4838,4
4839,2
4840,3
4841,4
4842,4
4843,3
4844,3
4845,3
4846,2
4847,4
4848,1
4849,2
4850,4
4851,0
4852,5
4853,0
4854,4
4855,2
4856,2
4857,2
4858,2
4859,4
4860,2
4861,2
4862,2
4863,4
4864,4
4865,3
4866,3
4867,2
4868,1
4869,4
4870,2
4871,4
4872,4
4873,1
4874,2
4875,2
4876,2
4877,3
4878,3
4879,3
4880,3
4881,2
4882,1
4883,0
4884,2
4885,2
4886,5
4887,0
4888,2
4889,4
4890,2
4891,4
4892,4
4893,1
4894,2
4895,2
4896,0
4897,4
4898,2
4899,4
4900,2
4901,4
4902,4
4903,2
4904,2
4905,2
4906,4
4907,3
4908,2
4909,2
4910,2
4911,2
4912,2
4913,3
4914,2
4915,2
4916,3
4917,3
4918,5
4919,2
4920,2
4921,4
4922,3
4923,4
4924,0
4925,3
4926,3
4927,4
4928,2
4929,0
4930,5
4931,4
4932,3
4933,4
4934,2
4935,3
4936,2
4937,2
4938,2
4939,2
4940,3
4941,0
4942,2
4943,2
4944,3
4945,1
4946,2
4947,2
4948,5
4949,5
4950,1
4951,1
4952,3
4953,3
4954,2
4955,5
4956,2
4957,4
4958,1
4959,4
4960,2
4961,1
4962,3
4963,2
4964,2
4965,4
4966,0
4967,2
4968,2
4969,4
4970,2
4971,4
4972,4
4973,4
4974,1
4975,4
4976,4
4977,5
4978,1
4979,2
4980,2
4981,0
4982,2
4983,2
4984,2
4985,2
4986,4
4987,2
4988,1
4989,2
4990,4
4991,2
4992,0
4993,4
4994,4
4995,5
4996,2
4997,3
4998,0
4999,3
5000,5
5001,4
5002,4
5003,4
5004,2
5005,3
5006,2
5007,2
5008,0
5009,0
5010,2
5011,3
5012,4
5013,0
5014,4
5015,4
5016,4
5017,2
5018,4
5019,5
5020,4
5021,2
5022,2
5023,2
5024,3
5025,2
5026,4
5027,4
5028,2
5029,4
5030,3
5031,4
5032,2
5033,2
5034,5
5035,2
5036,3
5037,4
5038,3
5039,2
5040,2
5041,4
5042,2
5043,1
5044,2
5045,5
5046,5
5047,2
5048,0
5049,0
5050,2
5051,2
5052,4
5053,3
5054,3
5055,4
5056,4
5057,4
5058,1
5059,0
5060,2
5061,2
5062,5
5063,2
5064,2
5065,4
5066,2
5067,2
5068,2
5069,3
5070,4
5071,4
5072,2
5073,4
5074,2
5075,4
5076,1
5077,2
5078,2
5079,2
5080,2
5081,4
5082,3
5083,2
5084,3
5085,4
5086,4
5087,5
5088,3
5089,3
5090,4
5091,5
5092,3
5093,4
5094,2
5095,4
5096,2
5097,1
5098,3
5099,2
5100,2
5101,4
5102,2
5103,0
5104,0
5105,4
5106,2
5107,4
5108,4
5109,4
5110,2
5111,4
5112,0
5113,3
5114,2
5115,3
5116,3
5117,2
5118,4
5119,2
5120,2
5121,1
5122,2
5123,2
5124,4
5125,1
5126,4
5127,2
5128,1
5129,5
5130,3
5131,1
5132,5
5133,2
5134,3
5135,2
5136,2
5137,2
5138,2
5139,2
5140,4
5141,4
5142,4
5143,4
5144,4
5145,3
5146,2
5147,0
5148,4
5149,2
5150,3
5151,5
5152,4
5153,3
5154,4
5155,0
5156,2
5157,2
5158,0
5159,2
5160,4
5161,3
5162,4
5163,0
5164,2
5165,2
5166,2
5167,1
5168,0
5169,2
5170,3
5171,2
5172,1
5173,4
5174,2
5175,4
5176,2
5177,2
5178,5
5179,1
5180,0
5181,0
5182,2
5183,3
5184,4
5185,2
5186,1
5187,0
5188,2
5189,2
5190,1
5191,2
5192,1
5193,4
5194,2
5195,4
5196,2
5197,2
5198,0
5199,4
5200,2
5201,0
5202,2
5203,2
5204,2
5205,2
5206,4
5207,2
5208,4
5209,3
5210,3
5211,2
5212,3
5213,2
5214,4
5215,2
5216,3
5217,4
5218,2
5219,2
5220,4
5221,2
5222,2
5223,2
5224,2
5225,4
5226,0
5227,2
5228,2
5229,2
5230,2
5231,5
5232,2
5233,2
5234,0
5235,4
5236,3
5237,1
5238,2
5239,5
5240,1
5241,2
5242,3
5243,1
5244,0
5245,4
5246,1
5247,2
5248,0
5249,5
5250,2
5251,2
5252,4
5253,2
5254,0
5255,2
5256,4
5257,4
5258,4
5259,2
5260,4
5261,4
5262,2
5263,1
5264,4
5265,2
5266,3
5267,1
5268,2
5269,2
5270,1
5271,3
5272,3
5273,4
5274,2
5275,2
5276,4
5277,5
5278,5
5279,2
5280,2
5281,2
5282,5
5283,4
5284,2
5285,1
5286,4
5287,1
5288,1
5289,3
5290,2
5291,2
5292,1
5293,5
5294,2
5295,2
5296,2
5297,4
5298,2
5299,4
5300,2
5301,1
5302,3
5303,2
5304,2
5305,4
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,1
5316,2
5317,0
5318,2
5319,4
5320,1
5321,4
5322,4
5323,2
5324,2
5325,4
5326,4
5327,2
5328,3
5329,3
5330,2
5331,4
5332,2
5333,2
5334,4
5335,2
5336,2
5337,4
5338,3
5339,1
5340,3
5341,2
5342,4
5343,3
5344,2
5345,3
5346,2
5347,2
5348,4
5349,3
5350,2
5351,4
5352,2
5353,4
5354,4
5355,2
5356,2
5357,3
5358,2
5359,3
5360,3
5361,4
5362,4
5363,2
5364,4
5365,2
5366,4
5367,1
5368,4
5369,2
5370,4
5371,0
5372,4
5373,0
5374,4
5375,1
5376,4
5377,2
5378,3
5379,1
5380,2
5381,3
5382,2
5383,3
5384,2
5385,4
5386,4
5387,2
5388,2
5389,4
5390,2
5391,1
5392,4
5393,4
5394,4
5395,3
5396,2
5397,3
5398,4
5399,4
5400,2
5401,1
5402,3
5403,2
5404,4
5405,3
5406,0
5407,2
5408,4
5409,2
5410,0
5411,2
5412,1
5413,3
5414,3
5415,2
5416,4
5417,1
5418,0
5419,3
5420,3
5421,2
5422,2
5423,5
5424,2
5425,2
5426,2
5427,4
5428,4
5429,2
5430,2
5431,4
5432,3
5433,1
5434,4
5435,4
5436,4
5437,3
5438,2
5439,5
5440,2
5441,0
5442,2
5443,1
5444,2
5445,5
5446,2
5447,2
5448,3
5449,4
5450,2
5451,2
5452,2
5453,5
5454,4
5455,5
5456,2
5457,1
5458,2
5459,1
5460,4
5461,4
5462,2
5463,3
5464,2
5465,2
5466,2
5467,2
5468,4
5469,4
5470,2
5471,2
5472,2
5473,2
5474,2
5475,0
5476,2
5477,0
5478,0
5479,0
5480,2
5481,3
5482,5
5483,4
5484,0
5485,2
5486,4
5487,2
5488,1
5489,2
5490,2
5491,5
5492,4
5493,1
5494,2
5495,2
5496,3
5497,4
5498,3
5499,2
5500,2
5501,3
5502,2
5503,2
5504,4
5505,3
5506,2
5507,0
5508,1
5509,2
5510,4
5511,0
5512,2
5513,4
5514,4
5515,3
5516,4
5517,2
5518,1
5519,1
5520,2
5521,2
5522,1
5523,2
5524,2
5525,4
5526,4
5527,4
5528,1
5529,1
5530,4
5531,0
5532,4
5533,3
5534,3
5535,0
5536,3
5537,2
5538,1
5539,3
5540,4
5541,2
5542,2
5543,2
5544,2
5545,5
5546,2
5547,3
5548,2
5549,2
5550,2
5551,4
5552,4
5553,2
5554,3
5555,4
5556,1
5557,2
5558,2
5559,2
5560,5
5561,4
5562,2
5563,4
5564,4
5565,0
5566,1
5567,4
5568,3
5569,2
5570,3
5571,1
5572,2
5573,4
5574,4
5575,4
5576,2
5577,3
5578,2
5579,2
5580,5
5581,2
5582,5
5583,4
5584,0
5585,1
5586,2
5587,4
5588,2
5589,4
5590,4
5591,3
5592,0
5593,1
5594,2
5595,2
5596,5
5597,2
5598,4
5599,1
5600,4
5601,0
5602,3
5603,2
5604,0
5605,0
5606,1
5607,4
5608,3
5609,3
5610,4
5611,2
5612,1
5613,4
5614,4
5615,4
5616,0
5617,4
5618,2
5619,4
5620,2
5621,2
5622,0
5623,4
5624,2
5625,4
5626,2
5627,4
5628,4
5629,2
5630,2
5631,1
5632,4
5633,5
5634,5
5635,2
5636,1
5637,3
5638,2
5639,4
5640,2
5641,4
5642,5
5643,2
5644,5
5645,2
5646,1
5647,4
5648,1
5649,0
5650,0
5651,3
5652,0
5653,2
5654,0
5655,3
5656,2
5657,2
5658,2
5659,2
5660,1
5661,2
5662,2
5663,2
5664,4
5665,4
5666,0
5667,3
5668,4
5669,4
5670,3
5671,5
5672,4
5673,2
5674,4
5675,2
5676,5
5677,1
5678,2
5679,0
5680,0
5681,1
5682,2
5683,2
5684,2
5685,2
5686,4
5687,2
5688,2
5689,5
5690,2
5691,2
5692,4
5693,4
5694,3
5695,2
5696,2
5697,2
5698,4
5699,5
5700,1
5701,2
5702,0
5703,2
5704,2
5705,2
5706,4
5707,4
5708,2
5709,3
5710,2
5711,1
5712,4
5713,2
5714,2
5715,4
5716,2
5717,2
5718,4
5719,2
5720,2
5721,0
5722,3
5723,2
5724,2
5725,5
5726,2
5727,2
5728,2
5729,3
5730,2
5731,2
5732,2
5733,4
5734,0
5735,2
5736,2
5737,0
5738,2
5739,4
5740,2
5741,0
5742,4
5743,2
5744,2
5745,3
5746,2
5747,2
5748,1
5749,2
5750,0
5751,4
5752,3
5753,3
5754,2
5755,1
5756,4
5757,4
5758,2
5759,2
5760,2
5761,1
5762,3
5763,2
5764,1
5765,2
5766,2
5767,4
5768,2
5769,3
5770,3
5771,0
5772,0
5773,1
5774,4
5775,4
5776,4
5777,5
5778,3
5779,3
5780,4
5781,4
5782,2
5783,2
5784,2
5785,2
5786,4
5787,1
5788,3
5789,3
5790,2
5791,2
5792,4
5793,4
