ID,TARGET
2996,4
2997,1
2998,1
2999,0
3000,1
3001,1
3002,0
3003,3
3004,4
3005,4
3006,3
3007,4
3008,4
3009,4
3010,0
3011,4
3012,0
3013,4
3014,4
3015,3
3016,4
3017,1
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,2
3026,1
3027,2
3028,4
3029,0
3030,3
3031,4
3032,3
3033,2
3034,4
3035,4
3036,4
3037,0
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,1
3049,0
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,3
3057,1
3058,4
3059,4
3060,4
3061,4
3062,3
3063,4
3064,1
3065,4
3066,4
3067,4
3068,1
3069,4
3070,1
3071,1
3072,1
3073,4
3074,4
3075,4
3076,4
3077,1
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,0
3087,0
3088,4
3089,2
3090,4
3091,1
3092,4
3093,0
3094,4
3095,4
3096,4
3097,4
3098,4
3099,3
3100,0
3101,4
3102,1
3103,4
3104,1
3105,4
3106,4
3107,4
3108,0
3109,4
3110,0
3111,4
3112,1
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,1
3120,4
3121,4
3122,3
3123,0
3124,4
3125,4
3126,4
3127,4
3128,3
3129,1
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,1
3137,4
3138,4
3139,0
3140,4
3141,4
3142,1
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,2
3150,4
3151,1
3152,4
3153,0
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,1
3162,4
3163,0
3164,4
3165,4
3166,4
3167,2
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,0
3175,3
3176,4
3177,4
3178,4
3179,4
3180,2
3181,1
3182,1
3183,4
3184,4
3185,0
3186,4
3187,4
3188,3
3189,0
3190,4
3191,2
3192,4
3193,1
3194,4
3195,4
3196,4
3197,0
3198,4
3199,1
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,1
3207,1
3208,4
3209,4
3210,4
3211,3
3212,4
3213,1
3214,4
3215,0
3216,4
3217,0
3218,4
3219,3
3220,4
3221,1
3222,4
3223,4
3224,4
3225,4
3226,4
3227,3
3228,1
3229,4
3230,4
3231,3
3232,1
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,1
3241,1
3242,1
3243,1
3244,4
3245,3
3246,4
3247,4
3248,1
3249,4
3250,1
3251,4
3252,4
3253,4
3254,3
3255,4
3256,1
3257,4
3258,4
3259,4
3260,1
3261,4
3262,4
3263,1
3264,2
3265,4
3266,2
3267,3
3268,4
3269,4
3270,3
3271,2
3272,3
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,1
3280,1
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,0
3291,4
3292,4
3293,4
3294,4
3295,4
3296,1
3297,4
3298,4
3299,2
3300,1
3301,0
3302,4
3303,4
3304,4
3305,3
3306,3
3307,4
3308,4
3309,3
3310,1
3311,4
3312,4
3313,4
3314,1
3315,4
3316,1
3317,4
3318,4
3319,2
3320,3
3321,4
3322,1
3323,0
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,2
3331,4
3332,4
3333,3
3334,1
3335,4
3336,4
3337,4
3338,0
3339,4
3340,4
3341,1
3342,0
3343,4
3344,3
3345,4
3346,4
3347,1
3348,1
3349,4
3350,3
3351,0
3352,4
3353,2
3354,0
3355,4
3356,2
3357,1
3358,4
3359,4
3360,0
3361,4
3362,1
3363,4
3364,4
3365,1
3366,4
3367,4
3368,2
3369,4
3370,4
3371,4
3372,2
3373,4
3374,1
3375,4
3376,4
3377,3
3378,4
3379,1
3380,4
3381,4
3382,1
3383,4
3384,4
3385,0
3386,3
3387,4
3388,0
3389,4
3390,1
3391,0
3392,3
3393,4
3394,4
3395,4
3396,4
3397,1
3398,4
3399,3
3400,4
3401,3
3402,4
3403,4
3404,4
3405,4
3406,2
3407,4
3408,4
3409,4
3410,4
3411,2
3412,4
3413,4
3414,4
3415,0
3416,1
3417,3
3418,3
3419,4
3420,4
3421,4
3422,4
3423,1
3424,4
3425,4
3426,2
3427,1
3428,1
3429,1
3430,1
3431,4
3432,4
3433,1
3434,0
3435,4
3436,2
3437,2
3438,2
3439,3
3440,4
3441,4
3442,0
3443,4
3444,4
3445,1
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,0
3455,4
3456,4
3457,3
3458,0
3459,4
3460,4
3461,2
3462,4
3463,4
3464,4
3465,4
3466,4
3467,1
3468,3
3469,2
3470,3
3471,4
3472,4
3473,4
3474,4
3475,1
3476,4
3477,4
3478,4
3479,4
3480,1
3481,2
3482,1
3483,4
3484,1
3485,1
3486,4
3487,4
3488,4
3489,4
3490,3
3491,1
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,1
3499,1
3500,4
3501,4
3502,0
3503,4
3504,4
3505,0
3506,4
3507,0
3508,4
3509,4
3510,1
3511,4
3512,4
3513,1
3514,4
3515,4
3516,4
3517,1
3518,0
3519,4
3520,4
3521,1
3522,4
3523,4
3524,4
3525,4
3526,0
3527,4
3528,4
3529,4
3530,4
3531,4
3532,2
3533,1
3534,1
3535,1
3536,4
3537,4
3538,3
3539,1
3540,3
3541,4
3542,1
3543,4
3544,1
3545,2
3546,4
3547,4
3548,4
3549,1
3550,4
3551,4
3552,4
3553,4
3554,1
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,2
3562,1
3563,0
3564,4
3565,3
3566,4
3567,1
3568,4
3569,4
3570,4
3571,4
3572,2
3573,4
3574,0
3575,0
3576,1
3577,4
3578,4
3579,4
3580,4
3581,1
3582,4
3583,4
3584,4
3585,0
3586,0
3587,4
3588,0
3589,4
3590,4
3591,4
3592,4
3593,0
3594,4
3595,2
3596,2
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,0
3608,1
3609,0
3610,2
3611,4
3612,1
3613,4
3614,0
3615,4
3616,0
3617,1
3618,2
3619,4
3620,4
3621,1
3622,4
3623,4
3624,4
3625,4
3626,1
3627,4
3628,4
3629,3
3630,4
3631,4
3632,4
3633,1
3634,1
3635,4
3636,4
3637,1
3638,4
3639,4
3640,4
3641,1
3642,0
3643,1
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,0
3651,0
3652,4
3653,4
3654,4
3655,4
3656,3
3657,4
3658,3
3659,3
3660,2
3661,4
3662,4
3663,2
3664,4
3665,4
3666,4
3667,4
3668,0
3669,4
3670,4
3671,1
3672,4
3673,4
3674,4
3675,2
3676,3
3677,4
3678,4
3679,4
3680,1
3681,3
3682,4
3683,1
3684,4
3685,4
3686,3
3687,2
3688,0
3689,0
3690,4
3691,4
3692,4
3693,4
3694,4
3695,3
3696,3
3697,4
3698,4
3699,4
3700,4
3701,1
3702,4
3703,4
3704,3
3705,4
3706,1
3707,4
3708,2
3709,4
3710,3
3711,4
3712,4
3713,4
3714,4
3715,4
3716,1
3717,4
3718,4
3719,1
3720,0
3721,4
3722,4
3723,1
3724,4
3725,4
3726,4
3727,4
3728,1
3729,4
3730,4
3731,0
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,1
3743,0
3744,0
3745,4
3746,1
3747,4
3748,4
3749,3
3750,2
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,1
3758,4
3759,4
3760,1
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,3
3780,1
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,0
3788,4
3789,3
3790,4
3791,0
3792,1
3793,4
3794,3
3795,4
3796,4
3797,4
3798,2
3799,4
3800,4
3801,4
3802,3
3803,1
3804,4
3805,4
3806,4
3807,4
3808,0
3809,4
3810,4
3811,3
3812,4
3813,4
3814,0
3815,4
3816,4
3817,0
3818,3
3819,4
3820,4
3821,0
3822,4
3823,2
3824,1
3825,4
3826,4
3827,4
3828,1
3829,4
3830,1
3831,3
3832,4
3833,4
3834,4
3835,4
3836,0
3837,4
3838,4
3839,4
3840,3
3841,4
3842,0
3843,1
3844,2
3845,4
3846,4
3847,4
3848,4
3849,1
3850,3
3851,1
3852,3
3853,4
3854,4
3855,2
3856,3
3857,4
3858,3
3859,1
3860,4
3861,4
3862,1
3863,0
3864,4
3865,4
3866,4
3867,0
3868,3
3869,3
3870,4
3871,1
3872,1
3873,4
3874,1
3875,4
3876,2
3877,0
3878,4
3879,4
3880,4
3881,4
3882,4
3883,3
3884,0
3885,3
3886,4
3887,0
3888,2
3889,4
3890,4
3891,1
3892,4
3893,1
3894,4
3895,3
3896,1
3897,4
3898,1
3899,4
3900,1
3901,1
3902,1
3903,0
3904,4
3905,1
3906,1
3907,4
3908,0
3909,4
3910,4
3911,1
3912,4
3913,4
3914,4
3915,4
3916,0
3917,0
3918,4
3919,4
3920,0
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,1
3930,0
3931,1
3932,4
3933,2
3934,4
3935,1
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,1
3943,4
3944,0
3945,4
3946,4
3947,4
3948,1
3949,4
3950,4
3951,4
3952,4
3953,4
3954,1
3955,1
3956,4
3957,4
3958,4
3959,1
3960,4
3961,4
3962,4
3963,4
3964,4
3965,0
3966,1
3967,4
3968,0
3969,4
3970,1
3971,4
3972,1
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,0
3980,4
3981,4
3982,0
3983,4
3984,0
3985,4
3986,4
3987,4
3988,4
3989,1
3990,4
3991,4
3992,0
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,2
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,0
4018,4
4019,2
4020,4
4021,1
4022,3
4023,3
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,1
4035,0
4036,4
4037,4
4038,4
4039,4
4040,1
4041,0
4042,4
4043,3
4044,4
4045,4
4046,4
4047,4
4048,3
4049,4
4050,1
4051,2
4052,3
4053,4
4054,3
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,1
4064,4
4065,1
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,0
4077,1
4078,4
4079,4
4080,3
4081,3
4082,4
4083,4
4084,3
4085,0
4086,1
4087,1
4088,3
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,0
4097,4
4098,1
4099,3
4100,0
4101,1
4102,2
4103,4
4104,4
4105,4
4106,1
4107,3
4108,3
4109,0
4110,1
4111,4
4112,4
4113,4
4114,4
4115,0
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,3
4124,3
4125,4
4126,4
4127,2
4128,4
4129,1
4130,4
4131,4
4132,2
4133,4
4134,4
4135,4
4136,3
4137,4
4138,4
4139,0
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,3
4148,4
4149,4
4150,0
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,3
4158,4
4159,4
4160,3
4161,4
4162,4
4163,4
4164,3
4165,4
4166,4
4167,4
4168,1
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,1
4177,1
4178,0
4179,1
4180,4
4181,1
4182,4
4183,1
4184,3
4185,4
4186,4
4187,1
4188,4
4189,4
4190,4
4191,3
4192,4
4193,0
4194,3
4195,4
4196,0
4197,2
4198,4
4199,1
4200,3
4201,4
4202,0
4203,4
4204,1
4205,4
4206,3
4207,1
4208,0
4209,4
4210,4
4211,4
4212,1
4213,4
4214,4
4215,2
4216,2
4217,1
4218,4
4219,4
4220,0
4221,4
4222,1
4223,4
4224,4
4225,1
4226,4
4227,4
4228,1
4229,4
4230,1
4231,1
4232,4
4233,4
4234,2
4235,4
4236,4
4237,2
4238,4
4239,1
4240,4
4241,4
4242,1
4243,2
4244,4
4245,0
4246,1
4247,3
4248,4
4249,4
4250,1
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,3
4258,2
4259,1
4260,4
4261,3
4262,0
4263,1
4264,4
4265,1
4266,0
4267,1
4268,4
4269,3
4270,4
4271,4
4272,4
4273,0
4274,4
4275,4
4276,3
4277,2
4278,4
4279,4
4280,4
4281,3
4282,4
4283,0
4284,2
4285,4
4286,4
4287,4
4288,1
4289,4
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,1
4299,4
4300,4
4301,0
4302,4
4303,0
4304,4
4305,4
4306,4
4307,4
4308,3
4309,3
4310,4
4311,4
4312,3
4313,4
4314,4
4315,4
4316,1
4317,4
4318,4
4319,4
4320,1
4321,4
4322,1
4323,4
4324,1
4325,1
4326,3
4327,0
4328,4
4329,4
4330,4
4331,0
4332,2
4333,1
4334,0
4335,4
4336,2
4337,1
4338,0
4339,4
4340,4
4341,4
4342,1
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,1
4350,4
4351,1
4352,4
4353,1
4354,0
4355,4
4356,4
4357,4
4358,4
4359,0
4360,4
4361,3
4362,0
4363,1
4364,4
4365,3
4366,1
4367,1
4368,1
4369,4
4370,4
4371,1
4372,1
4373,1
4374,4
4375,1
4376,4
4377,3
4378,4
4379,4
4380,4
4381,4
4382,1
4383,4
4384,4
4385,3
4386,4
4387,3
4388,0
4389,4
4390,4
4391,4
4392,4
4393,2
4394,4
4395,3
4396,4
4397,4
4398,1
4399,4
4400,4
4401,4
4402,4
4403,0
4404,4
4405,4
4406,0
4407,2
4408,3
4409,4
4410,0
4411,4
4412,4
4413,0
4414,4
4415,4
4416,4
4417,4
4418,4
4419,2
4420,4
4421,4
4422,1
4423,4
4424,4
4425,3
4426,1
4427,4
4428,4
4429,1
4430,3
4431,4
4432,2
4433,4
4434,3
4435,4
4436,0
4437,4
4438,4
4439,1
4440,4
4441,4
4442,0
4443,1
4444,0
4445,4
4446,4
4447,4
4448,4
4449,4
4450,0
4451,4
4452,0
4453,4
4454,4
4455,4
4456,1
4457,3
4458,1
4459,4
4460,4
4461,1
4462,3
4463,4
4464,4
4465,4
4466,4
4467,4
4468,1
4469,4
4470,4
4471,4
4472,1
4473,3
4474,4
4475,4
4476,4
4477,4
4478,4
4479,2
4480,1
4481,4
4482,3
4483,3
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,1
4491,4
4492,4
4493,4
4494,4
4495,4
4496,2
4497,4
4498,4
4499,4
4500,4
4501,1
4502,4
4503,4
4504,4
4505,4
4506,1
4507,4
4508,4
4509,3
4510,3
4511,4
4512,4
4513,4
4514,4
4515,3
4516,4
4517,4
4518,1
4519,1
4520,3
4521,4
4522,4
4523,4
4524,4
4525,4
4526,1
4527,4
4528,4
4529,4
4530,4
4531,4
4532,1
4533,3
4534,0
4535,1
4536,1
4537,0
4538,4
4539,4
4540,4
4541,0
4542,0
4543,4
4544,0
4545,4
4546,0
4547,3
4548,4
4549,4
4550,1
4551,4
4552,4
4553,4
4554,4
4555,1
4556,0
4557,4
4558,0
4559,4
4560,4
4561,4
4562,0
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,3
4570,0
4571,4
4572,1
4573,1
4574,4
4575,0
4576,4
4577,4
4578,4
4579,3
4580,4
4581,2
4582,4
4583,4
4584,0
4585,4
4586,4
4587,0
4588,4
4589,4
4590,1
4591,3
4592,1
4593,4
4594,4
4595,0
4596,4
4597,4
4598,1
4599,3
4600,0
4601,4
4602,3
4603,4
4604,1
4605,3
4606,0
4607,1
4608,2
4609,4
4610,1
4611,1
4612,4
4613,4
4614,3
4615,2
4616,3
4617,4
4618,3
4619,0
4620,3
4621,0
4622,4
4623,4
4624,0
4625,0
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,0
4634,4
4635,4
4636,4
4637,4
4638,1
4639,2
4640,4
4641,4
4642,2
4643,4
4644,4
4645,4
4646,4
4647,2
4648,1
4649,4
4650,1
4651,0
4652,1
4653,1
4654,4
4655,2
4656,4
4657,1
4658,1
4659,4
4660,4
4661,4
4662,4
4663,4
4664,0
4665,3
4666,4
4667,4
4668,4
4669,4
4670,4
4671,1
4672,0
4673,4
4674,4
4675,3
4676,1
4677,3
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,0
4688,1
4689,4
4690,0
4691,4
4692,0
4693,4
4694,4
4695,4
4696,4
4697,3
4698,1
4699,1
4700,4
4701,4
4702,4
4703,4
4704,4
4705,0
4706,1
4707,4
4708,4
4709,4
4710,1
4711,4
4712,4
4713,4
4714,3
4715,4
4716,1
4717,2
4718,4
4719,1
4720,4
4721,3
4722,1
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,1
4730,0
4731,0
4732,4
4733,4
4734,1
4735,4
4736,4
4737,4
4738,4
4739,4
4740,0
4741,3
4742,4
4743,1
4744,0
4745,4
4746,4
4747,4
4748,1
4749,4
4750,1
4751,3
4752,1
4753,4
4754,3
4755,3
4756,4
4757,4
4758,4
4759,4
4760,1
4761,1
4762,4
4763,4
4764,4
4765,4
4766,4
4767,0
4768,0
4769,4
4770,4
4771,4
4772,1
4773,4
4774,4
4775,4
4776,4
4777,4
4778,3
4779,4
4780,3
4781,4
4782,0
4783,0
4784,4
4785,3
4786,4
4787,1
4788,4
4789,0
4790,3
4791,0
4792,3
4793,1
4794,1
4795,4
4796,4
4797,3
4798,4
4799,4
4800,1
4801,3
4802,4
4803,2
4804,0
4805,4
4806,4
4807,1
4808,4
4809,1
4810,0
4811,0
4812,4
4813,4
4814,2
4815,0
4816,4
4817,4
4818,2
4819,4
4820,3
4821,0
4822,4
4823,4
4824,1
4825,0
4826,2
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,1
4835,1
4836,2
4837,4
4838,4
4839,4
4840,1
4841,4
4842,4
4843,1
4844,1
4845,1
4846,4
4847,4
4848,3
4849,4
4850,4
4851,0
4852,0
4853,0
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,1
4866,1
4867,0
4868,3
4869,4
4870,4
4871,4
4872,4
4873,3
4874,4
4875,4
4876,4
4877,1
4878,1
4879,1
4880,1
4881,4
4882,3
4883,0
4884,4
4885,4
4886,0
4887,2
4888,4
4889,4
4890,4
4891,4
4892,4
4893,3
4894,4
4895,4
4896,0
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,1
4914,4
4915,4
4916,1
4917,1
4918,0
4919,4
4920,4
4921,4
4922,1
4923,4
4924,2
4925,1
4926,4
4927,4
4928,4
4929,0
4930,0
4931,4
4932,1
4933,4
4934,4
4935,1
4936,4
4937,4
4938,4
4939,4
4940,1
4941,2
4942,4
4943,4
4944,1
4945,3
4946,4
4947,4
4948,0
4949,0
4950,3
4951,3
4952,1
4953,1
4954,4
4955,0
4956,4
4957,4
4958,3
4959,4
4960,4
4961,3
4962,1
4963,4
4964,4
4965,4
4966,2
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,3
4975,4
4976,4
4977,0
4978,3
4979,4
4980,4
4981,2
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,3
4989,4
4990,4
4991,4
4992,2
4993,4
4994,4
4995,0
4996,4
4997,1
4998,2
4999,1
5000,0
5001,4
5002,4
5003,4
5004,4
5005,1
5006,4
5007,4
5008,2
5009,2
5010,4
5011,1
5012,4
5013,0
5014,4
5015,4
5016,4
5017,4
5018,4
5019,0
5020,4
5021,4
5022,4
5023,4
5024,1
5025,4
5026,4
5027,4
5028,4
5029,4
5030,1
5031,4
5032,4
5033,4
5034,1
5035,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,3
5044,4
5045,0
5046,0
5047,4
5048,2
5049,2
5050,4
5051,4
5052,4
5053,1
5054,1
5055,4
5056,4
5057,4
5058,3
5059,2
5060,4
5061,4
5062,0
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,1
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,3
5077,4
5078,4
5079,4
5080,4
5081,4
5082,1
5083,4
5084,1
5085,4
5086,4
5087,0
5088,1
5089,1
5090,4
5091,0
5092,1
5093,4
5094,4
5095,4
5096,4
5097,3
5098,1
5099,0
5100,4
5101,4
5102,4
5103,2
5104,0
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,4
5112,0
5113,1
5114,4
5115,1
5116,1
5117,4
5118,4
5119,4
5120,4
5121,3
5122,4
5123,4
5124,4
5125,3
5126,4
5127,4
5128,3
5129,0
5130,1
5131,3
5132,0
5133,4
5134,1
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,1
5146,4
5147,2
5148,4
5149,4
5150,1
5151,0
5152,4
5153,1
5154,4
5155,2
5156,4
5157,4
5158,2
5159,4
5160,4
5161,1
5162,4
5163,2
5164,1
5165,4
5166,4
5167,3
5168,1
5169,4
5170,1
5171,4
5172,3
5173,4
5174,4
5175,1
5176,4
5177,4
5178,0
5179,3
5180,0
5181,2
5182,4
5183,1
5184,4
5185,4
5186,2
5187,0
5188,4
5189,4
5190,3
5191,0
5192,3
5193,4
5194,4
5195,4
5196,4
5197,4
5198,2
5199,4
5200,4
5201,2
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,1
5210,1
5211,4
5212,1
5213,1
5214,4
5215,4
5216,1
5217,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,0
5227,4
5228,4
5229,4
5230,4
5231,0
5232,1
5233,4
5234,0
5235,4
5236,1
5237,3
5238,4
5239,0
5240,3
5241,4
5242,1
5243,3
5244,2
5245,4
5246,3
5247,4
5248,2
5249,0
5250,4
5251,4
5252,4
5253,4
5254,0
5255,4
5256,4
5257,4
5258,4
5259,4
5260,1
5261,4
5262,4
5263,3
5264,4
5265,4
5266,1
5267,3
5268,4
5269,4
5270,3
5271,4
5272,1
5273,4
5274,4
5275,4
5276,4
5277,0
5278,0
5279,4
5280,4
5281,4
5282,0
5283,4
5284,4
5285,3
5286,4
5287,3
5288,3
5289,1
5290,4
5291,4
5292,3
5293,0
5294,4
5295,4
5296,4
5297,4
5298,4
5299,4
5300,4
5301,3
5302,1
5303,4
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,3
5316,4
5317,2
5318,4
5319,4
5320,3
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,1
5329,1
5330,1
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,1
5339,3
5340,1
5341,4
5342,4
5343,4
5344,4
5345,1
5346,4
5347,4
5348,4
5349,1
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,1
5358,4
5359,1
5360,1
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,3
5368,4
5369,4
5370,4
5371,2
5372,4
5373,0
5374,4
5375,3
5376,1
5377,4
5378,1
5379,3
5380,4
5381,1
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,1
5389,4
5390,3
5391,3
5392,4
5393,4
5394,4
5395,4
5396,4
5397,1
5398,4
5399,4
5400,4
5401,3
5402,1
5403,4
5404,4
5405,1
5406,2
5407,4
5408,4
5409,4
5410,0
5411,4
5412,3
5413,1
5414,4
5415,4
5416,4
5417,3
5418,2
5419,4
5420,4
5421,4
5422,4
5423,0
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,1
5433,3
5434,4
5435,4
5436,4
5437,1
5438,4
5439,0
5440,4
5441,0
5442,4
5443,3
5444,4
5445,0
5446,4
5447,4
5448,1
5449,4
5450,4
5451,4
5452,4
5453,1
5454,4
5455,0
5456,4
5457,3
5458,4
5459,3
5460,4
5461,4
5462,4
5463,4
5464,1
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,0
5476,4
5477,2
5478,2
5479,0
5480,4
5481,1
5482,0
5483,4
5484,0
5485,4
5486,4
5487,4
5488,3
5489,4
5490,4
5491,0
5492,4
5493,3
5494,4
5495,4
5496,1
5497,4
5498,4
5499,4
5500,4
5501,1
5502,4
5503,4
5504,4
5505,1
5506,4
5507,0
5508,3
5509,4
5510,4
5511,0
5512,4
5513,4
5514,4
5515,1
5516,4
5517,4
5518,3
5519,3
5520,4
5521,4
5522,3
5523,4
5524,4
5525,4
5526,4
5527,4
5528,3
5529,3
5530,4
5531,0
5532,4
5533,1
5534,4
5535,2
5536,1
5537,4
5538,3
5539,1
5540,4
5541,4
5542,4
5543,4
5544,4
5545,0
5546,4
5547,1
5548,4
5549,4
5550,4
5551,1
5552,4
5553,4
5554,4
5555,4
5556,3
5557,4
5558,4
5559,4
5560,0
5561,1
5562,4
5563,4
5564,4
5565,1
5566,3
5567,4
5568,1
5569,4
5570,1
5571,3
5572,4
5573,4
5574,4
5575,4
5576,4
5577,1
5578,4
5579,4
5580,0
5581,4
5582,0
5583,4
5584,0
5585,3
5586,4
5587,4
5588,4
5589,1
5590,4
5591,1
5592,2
5593,3
5594,4
5595,4
5596,0
5597,4
5598,4
5599,3
5600,0
5601,2
5602,1
5603,4
5604,2
5605,2
5606,3
5607,4
5608,1
5609,1
5610,4
5611,4
5612,3
5613,4
5614,4
5615,4
5616,2
5617,4
5618,4
5619,1
5620,1
5621,4
5622,0
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,3
5632,4
5633,0
5634,0
5635,4
5636,3
5637,1
5638,4
5639,4
5640,4
5641,4
5642,0
5643,4
5644,0
5645,4
5646,3
5647,4
5648,3
5649,2
5650,0
5651,1
5652,0
5653,4
5654,2
5655,1
5656,4
5657,4
5658,4
5659,4
5660,3
5661,4
5662,4
5663,4
5664,4
5665,4
5666,0
5667,1
5668,4
5669,4
5670,1
5671,0
5672,4
5673,4
5674,4
5675,4
5676,0
5677,3
5678,4
5679,2
5680,2
5681,3
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,0
5690,4
5691,4
5692,4
5693,1
5694,1
5695,4
5696,0
5697,4
5698,4
5699,0
5700,3
5701,4
5702,0
5703,4
5704,4
5705,4
5706,4
5707,4
5708,4
5709,1
5710,4
5711,3
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,3
5721,0
5722,4
5723,4
5724,4
5725,0
5726,4
5727,4
5728,4
5729,1
5730,4
5731,4
5732,4
5733,4
5734,0
5735,4
5736,4
5737,0
5738,4
5739,4
5740,4
5741,2
5742,4
5743,4
5744,4
5745,1
5746,4
5747,4
5748,3
5749,4
5750,0
5751,4
5752,4
5753,1
5754,4
5755,3
5756,4
5757,4
5758,1
5759,4
5760,4
5761,3
5762,1
5763,4
5764,3
5765,4
5766,4
5767,4
5768,4
5769,4
5770,1
5771,0
5772,0
5773,3
5774,4
5775,4
5776,4
5777,0
5778,1
5779,1
5780,4
5781,4
5782,4
5783,4
5784,4
5785,3
5786,4
5787,3
5788,1
5789,1
5790,4
5791,4
5792,4
5793,4
