ID,TARGET
2996,5
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,6
3004,5
3005,9
3006,6
3007,9
3008,5
3009,9
3010,5
3011,5
3012,5
3013,9
3014,5
3015,6
3016,9
3017,5
3018,5
3019,9
3020,5
3021,5
3022,9
3023,9
3024,9
3025,5
3026,5
3027,5
3028,9
3029,5
3030,6
3031,5
3032,6
3033,5
3034,9
3035,9
3036,5
3037,5
3038,9
3039,5
3040,5
3041,5
3042,9
3043,5
3044,5
3045,9
3046,5
3047,5
3048,9
3049,5
3050,9
3051,5
3052,5
3053,5
3054,5
3055,5
3056,6
3057,5
3058,9
3059,5
3060,9
3061,9
3062,6
3063,9
3064,9
3065,9
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,9
3075,5
3076,9
3077,5
3078,9
3079,9
3080,5
3081,5
3082,9
3083,5
3084,9
3085,5
3086,5
3087,5
3088,9
3089,5
3090,5
3091,9
3092,9
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,6
3100,5
3101,5
3102,9
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,5
3113,9
3114,9
3115,9
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,6
3123,5
3124,9
3125,5
3126,9
3127,9
3128,6
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,9
3139,5
3140,9
3141,5
3142,5
3143,5
3144,5
3145,9
3146,9
3147,5
3148,5
3149,5
3150,5
3151,5
3152,9
3153,5
3154,9
3155,5
3156,9
3157,5
3158,9
3159,9
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,9
3167,5
3168,5
3169,5
3170,5
3171,5
3172,9
3173,5
3174,5
3175,6
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,9
3184,9
3185,5
3186,9
3187,5
3188,6
3189,5
3190,5
3191,5
3192,9
3193,5
3194,9
3195,5
3196,9
3197,5
3198,5
3199,5
3200,9
3201,9
3202,5
3203,5
3204,5
3205,9
3206,5
3207,5
3208,5
3209,5
3210,5
3211,6
3212,9
3213,5
3214,5
3215,5
3216,5
3217,5
3218,9
3219,6
3220,9
3221,3
3222,5
3223,5
3224,5
3225,5
3226,5
3227,6
3228,5
3229,9
3230,5
3231,6
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,5
3239,6
3240,9
3241,5
3242,5
3243,5
3244,5
3245,6
3246,5
3247,9
3248,9
3249,9
3250,5
3251,9
3252,5
3253,5
3254,6
3255,5
3256,5
3257,9
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,9
3266,5
3267,6
3268,9
3269,5
3270,6
3271,5
3272,6
3273,9
3274,5
3275,5
3276,5
3277,5
3278,5
3279,9
3280,5
3281,5
3282,5
3283,9
3284,9
3285,1
3286,5
3287,9
3288,5
3289,6
3290,5
3291,9
3292,9
3293,5
3294,5
3295,5
3296,9
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,9
3304,5
3305,6
3306,6
3307,5
3308,9
3309,6
3310,5
3311,9
3312,5
3313,5
3314,5
3315,5
3316,9
3317,9
3318,5
3319,5
3320,6
3321,9
3322,5
3323,5
3324,9
3325,9
3326,5
3327,5
3328,9
3329,5
3330,5
3331,5
3332,9
3333,6
3334,5
3335,9
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,9
3344,6
3345,9
3346,9
3347,5
3348,5
3349,5
3350,6
3351,5
3352,9
3353,5
3354,5
3355,9
3356,5
3357,5
3358,5
3359,9
3360,5
3361,9
3362,5
3363,9
3364,5
3365,5
3366,5
3367,9
3368,5
3369,9
3370,5
3371,5
3372,5
3373,5
3374,5
3375,9
3376,9
3377,6
3378,9
3379,5
3380,5
3381,9
3382,5
3383,5
3384,5
3385,5
3386,6
3387,9
3388,5
3389,9
3390,5
3391,5
3392,6
3393,9
3394,5
3395,9
3396,9
3397,9
3398,9
3399,6
3400,5
3401,6
3402,9
3403,5
3404,9
3405,9
3406,5
3407,5
3408,9
3409,5
3410,5
3411,5
3412,9
3413,5
3414,9
3415,5
3416,9
3417,6
3418,6
3419,5
3420,5
3421,9
3422,5
3423,9
3424,9
3425,9
3426,5
3427,5
3428,9
3429,5
3430,4
3431,5
3432,9
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,6
3440,5
3441,5
3442,5
3443,5
3444,9
3445,5
3446,5
3447,9
3448,5
3449,5
3450,9
3451,5
3452,5
3453,9
3454,5
3455,5
3456,9
3457,6
3458,5
3459,5
3460,9
3461,5
3462,5
3463,9
3464,9
3465,9
3466,9
3467,9
3468,6
3469,5
3470,6
3471,5
3472,9
3473,9
3474,5
3475,5
3476,5
3477,9
3478,9
3479,5
3480,5
3481,5
3482,5
3483,9
3484,5
3485,5
3486,5
3487,5
3488,9
3489,5
3490,8
3491,5
3492,5
3493,5
3494,9
3495,9
3496,5
3497,5
3498,5
3499,4
3500,9
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,9
3514,5
3515,9
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,9
3526,5
3527,5
3528,9
3529,9
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,9
3538,6
3539,5
3540,6
3541,9
3542,9
3543,9
3544,5
3545,5
3546,9
3547,9
3548,5
3549,5
3550,9
3551,9
3552,9
3553,5
3554,9
3555,9
3556,9
3557,9
3558,9
3559,9
3560,5
3561,5
3562,5
3563,5
3564,9
3565,6
3566,5
3567,9
3568,9
3569,9
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,9
3578,9
3579,9
3580,9
3581,5
3582,9
3583,5
3584,9
3585,5
3586,5
3587,9
3588,5
3589,5
3590,5
3591,9
3592,5
3593,5
3594,5
3595,5
3596,5
3597,9
3598,9
3599,9
3600,5
3601,9
3602,5
3603,9
3604,9
3605,9
3606,9
3607,5
3608,5
3609,5
3610,5
3611,9
3612,5
3613,5
3614,9
3615,9
3616,5
3617,5
3618,5
3619,5
3620,9
3621,9
3622,5
3623,5
3624,9
3625,5
3626,5
3627,5
3628,9
3629,6
3630,9
3631,5
3632,5
3633,5
3634,9
3635,5
3636,5
3637,9
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,9
3645,4
3646,9
3647,9
3648,5
3649,5
3650,5
3651,5
3652,5
3653,9
3654,5
3655,9
3656,6
3657,9
3658,6
3659,6
3660,5
3661,5
3662,9
3663,5
3664,9
3665,9
3666,9
3667,5
3668,5
3669,9
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,6
3682,9
3683,5
3684,9
3685,5
3686,6
3687,5
3688,5
3689,5
3690,5
3691,5
3692,9
3693,5
3694,5
3695,6
3696,6
3697,5
3698,5
3699,5
3700,9
3701,5
3702,5
3703,9
3704,6
3705,9
3706,5
3707,5
3708,5
3709,5
3710,6
3711,5
3712,5
3713,5
3714,9
3715,5
3716,5
3717,9
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,9
3725,5
3726,9
3727,9
3728,5
3729,5
3730,9
3731,5
3732,5
3733,9
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,9
3746,5
3747,5
3748,5
3749,6
3750,5
3751,5
3752,5
3753,9
3754,9
3755,5
3756,9
3757,9
3758,9
3759,9
3760,5
3761,5
3762,5
3763,5
3764,5
3765,9
3766,9
3767,9
3768,9
3769,9
3770,5
3771,9
3772,9
3773,5
3774,9
3775,5
3776,9
3777,5
3778,9
3779,6
3780,5
3781,5
3782,9
3783,5
3784,9
3785,5
3786,9
3787,5
3788,5
3789,6
3790,9
3791,5
3792,5
3793,5
3794,6
3795,9
3796,9
3797,9
3798,5
3799,5
3800,5
3801,9
3802,6
3803,5
3804,5
3805,5
3806,9
3807,9
3808,5
3809,5
3810,9
3811,6
3812,5
3813,5
3814,5
3815,5
3816,9
3817,5
3818,6
3819,5
3820,5
3821,5
3822,5
3823,5
3824,9
3825,5
3826,5
3827,5
3828,9
3829,5
3830,9
3831,6
3832,5
3833,5
3834,5
3835,9
3836,5
3837,5
3838,5
3839,5
3840,6
3841,5
3842,5
3843,5
3844,5
3845,9
3846,9
3847,5
3848,5
3849,5
3850,6
3851,5
3852,6
3853,9
3854,5
3855,5
3856,6
3857,5
3858,9
3859,9
3860,5
3861,9
3862,5
3863,5
3864,9
3865,5
3866,5
3867,5
3868,6
3869,6
3870,5
3871,5
3872,5
3873,5
3874,9
3875,5
3876,5
3877,5
3878,9
3879,5
3880,9
3881,5
3882,5
3883,6
3884,5
3885,6
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,6
3894,9
3895,6
3896,9
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,9
3905,5
3906,9
3907,9
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,9
3919,5
3920,5
3921,5
3922,9
3923,9
3924,5
3925,5
3926,9
3927,5
3928,5
3929,9
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,9
3943,5
3944,5
3945,5
3946,9
3947,5
3948,5
3949,5
3950,5
3951,9
3952,9
3953,5
3954,5
3955,9
3956,5
3957,5
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,9
3972,5
3973,9
3974,9
3975,5
3976,5
3977,5
3978,9
3979,5
3980,5
3981,9
3982,5
3983,5
3984,5
3985,9
3986,9
3987,9
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,9
3996,5
3997,5
3998,9
3999,9
4000,9
4001,5
4002,9
4003,9
4004,5
4005,5
4006,5
4007,9
4008,5
4009,9
4010,5
4011,9
4012,9
4013,5
4014,5
4015,5
4016,5
4017,5
4018,9
4019,5
4020,9
4021,5
4022,6
4023,6
4024,9
4025,5
4026,9
4027,5
4028,5
4029,9
4030,9
4031,9
4032,9
4033,9
4034,5
4035,5
4036,5
4037,5
4038,5
4039,9
4040,5
4041,5
4042,9
4043,6
4044,9
4045,5
4046,9
4047,5
4048,6
4049,9
4050,5
4051,5
4052,6
4053,9
4054,6
4055,9
4056,5
4057,9
4058,5
4059,5
4060,5
4061,5
4062,9
4063,9
4064,5
4065,5
4066,5
4067,9
4068,5
4069,5
4070,9
4071,5
4072,5
4073,9
4074,9
4075,9
4076,5
4077,9
4078,9
4079,5
4080,6
4081,6
4082,5
4083,5
4084,6
4085,5
4086,5
4087,5
4088,6
4089,5
4090,9
4091,5
4092,5
4093,9
4094,5
4095,9
4096,5
4097,5
4098,9
4099,6
4100,5
4101,9
4102,5
4103,9
4104,5
4105,5
4106,5
4107,6
4108,6
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,9
4118,5
4119,9
4120,5
4121,5
4122,5
4123,6
4124,5
4125,9
4126,5
4127,5
4128,5
4129,5
4130,9
4131,5
4132,5
4133,9
4134,9
4135,9
4136,6
4137,5
4138,5
4139,5
4140,9
4141,5
4142,5
4143,5
4144,9
4145,9
4146,5
4147,6
4148,5
4149,5
4150,5
4151,5
4152,9
4153,9
4154,9
4155,9
4156,5
4157,6
4158,5
4159,5
4160,6
4161,5
4162,5
4163,9
4164,6
4165,5
4166,5
4167,5
4168,5
4169,9
4170,5
4171,9
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,9
4181,5
4182,9
4183,5
4184,6
4185,9
4186,5
4187,5
4188,9
4189,5
4190,9
4191,6
4192,5
4193,5
4194,6
4195,5
4196,5
4197,5
4198,9
4199,5
4200,6
4201,5
4202,5
4203,9
4204,5
4205,5
4206,6
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,9
4215,5
4216,4
4217,5
4218,9
4219,9
4220,5
4221,5
4222,9
4223,5
4224,5
4225,5
4226,5
4227,9
4228,9
4229,9
4230,5
4231,5
4232,9
4233,5
4234,5
4235,5
4236,9
4237,5
4238,5
4239,5
4240,5
4241,9
4242,5
4243,5
4244,5
4245,5
4246,5
4247,6
4248,9
4249,9
4250,5
4251,5
4252,5
4253,5
4254,9
4255,5
4256,5
4257,6
4258,5
4259,5
4260,5
4261,6
4262,5
4263,9
4264,5
4265,5
4266,5
4267,5
4268,5
4269,6
4270,5
4271,9
4272,9
4273,5
4274,9
4275,9
4276,6
4277,5
4278,5
4279,5
4280,5
4281,6
4282,5
4283,5
4284,5
4285,9
4286,9
4287,5
4288,9
4289,9
4290,5
4291,5
4292,9
4293,9
4294,9
4295,5
4296,9
4297,5
4298,5
4299,9
4300,9
4301,5
4302,5
4303,5
4304,5
4305,9
4306,9
4307,5
4308,6
4309,6
4310,5
4311,9
4312,6
4313,5
4314,9
4315,5
4316,5
4317,5
4318,5
4319,9
4320,9
4321,5
4322,9
4323,5
4324,5
4325,5
4326,6
4327,5
4328,9
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,9
4336,5
4337,5
4338,5
4339,9
4340,9
4341,5
4342,5
4343,9
4344,9
4345,9
4346,5
4347,5
4348,9
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,9
4356,9
4357,5
4358,9
4359,5
4360,5
4361,6
4362,5
4363,5
4364,5
4365,6
4366,5
4367,5
4368,5
4369,9
4370,9
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,6
4378,5
4379,5
4380,5
4381,9
4382,5
4383,5
4384,5
4385,6
4386,9
4387,6
4388,5
4389,5
4390,5
4391,9
4392,5
4393,5
4394,5
4395,6
4396,9
4397,9
4398,5
4399,9
4400,5
4401,5
4402,9
4403,5
4404,5
4405,5
4406,5
4407,5
4408,6
4409,5
4410,5
4411,9
4412,9
4413,5
4414,9
4415,5
4416,9
4417,5
4418,5
4419,5
4420,5
4421,9
4422,9
4423,5
4424,9
4425,6
4426,9
4427,9
4428,9
4429,5
4430,6
4431,5
4432,5
4433,5
4434,6
4435,5
4436,5
4437,9
4438,5
4439,5
4440,5
4441,9
4442,5
4443,9
4444,5
4445,5
4446,5
4447,5
4448,5
4449,9
4450,5
4451,9
4452,5
4453,9
4454,5
4455,5
4456,5
4457,6
4458,5
4459,9
4460,9
4461,9
4462,6
4463,5
4464,9
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,9
4472,9
4473,6
4474,5
4475,9
4476,9
4477,5
4478,5
4479,5
4480,5
4481,5
4482,6
4483,6
4484,9
4485,5
4486,9
4487,9
4488,9
4489,5
4490,5
4491,5
4492,5
4493,9
4494,5
4495,5
4496,5
4497,5
4498,5
4499,9
4500,9
4501,5
4502,9
4503,5
4504,9
4505,5
4506,5
4507,5
4508,5
4509,6
4510,6
4511,9
4512,5
4513,5
4514,5
4515,6
4516,5
4517,5
4518,9
4519,5
4520,6
4521,5
4522,9
4523,9
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,9
4531,9
4532,5
4533,6
4534,5
4535,5
4536,5
4537,5
4538,9
4539,9
4540,9
4541,5
4542,5
4543,9
4544,5
4545,5
4546,5
4547,6
4548,5
4549,9
4550,9
4551,9
4552,5
4553,5
4554,5
4555,5
4556,5
4557,9
4558,5
4559,5
4560,5
4561,5
4562,5
4563,9
4564,9
4565,9
4566,9
4567,5
4568,9
4569,6
4570,5
4571,5
4572,5
4573,5
4574,9
4575,5
4576,5
4577,9
4578,9
4579,6
4580,5
4581,5
4582,5
4583,6
4584,5
4585,5
4586,9
4587,5
4588,9
4589,9
4590,5
4591,6
4592,5
4593,5
4594,9
4595,5
4596,9
4597,5
4598,5
4599,6
4600,5
4601,9
4602,6
4603,9
4604,5
4605,6
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,9
4613,5
4614,6
4615,5
4616,6
4617,9
4618,6
4619,5
4620,6
4621,5
4622,5
4623,5
4624,5
4625,5
4626,9
4627,5
4628,5
4629,9
4630,9
4631,5
4632,5
4633,5
4634,9
4635,5
4636,5
4637,5
4638,5
4639,5
4640,9
4641,5
4642,4
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,9
4653,5
4654,5
4655,5
4656,5
4657,5
4658,9
4659,5
4660,5
4661,6
4662,9
4663,9
4664,5
4665,6
4666,5
4667,5
4668,9
4669,5
4670,9
4671,5
4672,5
4673,9
4674,5
4675,9
4676,9
4677,6
4678,5
4679,9
4680,5
4681,5
4682,9
4683,5
4684,5
4685,5
4686,9
4687,5
4688,5
4689,9
4690,5
4691,9
4692,5
4693,5
4694,5
4695,9
4696,5
4697,6
4698,5
4699,5
4700,5
4701,9
4702,9
4703,9
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,9
4713,9
4714,6
4715,9
4716,5
4717,5
4718,5
4719,9
4720,9
4721,6
4722,5
4723,5
4724,5
4725,9
4726,5
4727,9
4728,9
4729,5
4730,5
4731,5
4732,5
4733,9
4734,5
4735,5
4736,9
4737,5
4738,9
4739,9
4740,5
4741,6
4742,5
4743,5
4744,5
4745,5
4746,5
4747,9
4748,5
4749,5
4750,5
4751,4
4752,9
4753,5
4754,6
4755,6
4756,5
4757,5
4758,9
4759,5
4760,5
4761,5
4762,9
4763,9
4764,5
4765,5
4766,9
4767,5
4768,5
4769,9
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,9
4777,5
4778,6
4779,5
4780,6
4781,5
4782,5
4783,5
4784,5
4785,6
4786,9
4787,5
4788,9
4789,5
4790,6
4791,5
4792,6
4793,9
4794,3
4795,5
4796,5
4797,6
4798,5
4799,5
4800,5
4801,6
4802,5
4803,5
4804,5
4805,5
4806,9
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,6
4821,5
4822,9
4823,5
4824,5
4825,5
4826,5
4827,9
4828,4
4829,5
4830,5
4831,9
4832,5
4833,9
4834,5
4835,5
4836,5
4837,5
4838,9
4839,5
4840,5
4841,9
4842,9
4843,5
4844,5
4845,9
4846,5
4847,9
4848,6
4849,5
4850,9
4851,5
4852,5
4853,5
4854,9
4855,5
4856,5
4857,5
4858,5
4859,9
4860,5
4861,5
4862,5
4863,9
4864,9
4865,5
4866,5
4867,5
4868,6
4869,9
4870,5
4871,9
4872,9
4873,6
4874,5
4875,5
4876,5
4877,9
4878,5
4879,9
4880,5
4881,5
4882,6
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,9
4890,5
4891,9
4892,9
4893,6
4894,5
4895,5
4896,5
4897,9
4898,5
4899,9
4900,5
4901,9
4902,9
4903,5
4904,5
4905,5
4906,9
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,2
4918,5
4919,5
4920,5
4921,9
4922,5
4923,9
4924,5
4925,5
4926,9
4927,9
4928,5
4929,5
4930,5
4931,9
4932,5
4933,9
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,6
4946,5
4947,5
4948,5
4949,5
4950,6
4951,6
4952,5
4953,5
4954,5
4955,5
4956,5
4957,9
4958,6
4959,9
4960,5
4961,6
4962,5
4963,5
4964,5
4965,9
4966,5
4967,5
4968,5
4969,9
4970,5
4971,9
4972,9
4973,9
4974,6
4975,9
4976,9
4977,5
4978,6
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,9
4987,5
4988,6
4989,5
4990,9
4991,5
4992,5
4993,9
4994,9
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,9
5002,9
5003,9
5004,5
5005,5
5006,5
5007,5
5008,4
5009,5
5010,5
5011,5
5012,9
5013,5
5014,9
5015,9
5016,9
5017,5
5018,9
5019,5
5020,9
5021,5
5022,5
5023,5
5024,5
5025,5
5026,9
5027,9
5028,5
5029,9
5030,9
5031,9
5032,5
5033,5
5034,5
5035,5
5036,5
5037,9
5038,5
5039,5
5040,5
5041,9
5042,5
5043,6
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,9
5053,5
5054,5
5055,9
5056,9
5057,9
5058,6
5059,5
5060,9
5061,5
5062,5
5063,9
5064,5
5065,9
5066,5
5067,5
5068,5
5069,5
5070,9
5071,9
5072,5
5073,9
5074,5
5075,9
5076,6
5077,5
5078,5
5079,5
5080,5
5081,9
5082,5
5083,5
5084,9
5085,9
5086,9
5087,5
5088,5
5089,5
5090,9
5091,5
5092,5
5093,9
5094,5
5095,9
5096,5
5097,6
5098,5
5099,5
5100,5
5101,9
5102,5
5103,5
5104,5
5105,9
5106,5
5107,9
5108,9
5109,9
5110,5
5111,9
5112,5
5113,9
5114,5
5115,5
5116,5
5117,5
5118,9
5119,5
5120,5
5121,6
5122,5
5123,5
5124,9
5125,6
5126,9
5127,5
5128,6
5129,5
5130,5
5131,6
5132,5
5133,9
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,9
5141,9
5142,9
5143,9
5144,9
5145,5
5146,5
5147,5
5148,9
5149,5
5150,5
5151,5
5152,9
5153,5
5154,9
5155,5
5156,5
5157,5
5158,5
5159,5
5160,9
5161,5
5162,9
5163,5
5164,5
5165,5
5166,5
5167,6
5168,5
5169,5
5170,9
5171,5
5172,6
5173,9
5174,5
5175,9
5176,5
5177,5
5178,5
5179,6
5180,5
5181,5
5182,5
5183,5
5184,9
5185,5
5186,6
5187,5
5188,5
5189,5
5190,6
5191,5
5192,6
5193,9
5194,5
5195,9
5196,5
5197,5
5198,5
5199,9
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,9
5207,5
5208,9
5209,5
5210,5
5211,5
5212,5
5213,5
5214,9
5215,5
5216,5
5217,9
5218,5
5219,5
5220,9
5221,5
5222,5
5223,5
5224,5
5225,9
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,9
5236,5
5237,6
5238,5
5239,5
5240,6
5241,5
5242,5
5243,6
5244,5
5245,9
5246,6
5247,5
5248,5
5249,5
5250,5
5251,5
5252,9
5253,5
5254,5
5255,5
5256,9
5257,9
5258,9
5259,5
5260,9
5261,9
5262,5
5263,6
5264,9
5265,5
5266,5
5267,6
5268,5
5269,9
5270,6
5271,5
5272,5
5273,9
5274,5
5275,5
5276,9
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,9
5284,5
5285,6
5286,9
5287,6
5288,6
5289,5
5290,5
5291,5
5292,6
5293,5
5294,5
5295,5
5296,5
5297,9
5298,5
5299,9
5300,9
5301,6
5302,5
5303,5
5304,5
5305,9
5306,5
5307,5
5308,5
5309,5
5310,9
5311,5
5312,5
5313,5
5314,5
5315,6
5316,5
5317,5
5318,5
5319,9
5320,6
5321,9
5322,9
5323,5
5324,5
5325,9
5326,9
5327,5
5328,5
5329,5
5330,5
5331,9
5332,5
5333,5
5334,9
5335,5
5336,5
5337,5
5338,5
5339,6
5340,5
5341,5
5342,9
5343,9
5344,5
5345,9
5346,5
5347,5
5348,9
5349,5
5350,5
5351,9
5352,5
5353,9
5354,9
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,9
5362,9
5363,5
5364,9
5365,5
5366,9
5367,6
5368,9
5369,5
5370,9
5371,5
5372,9
5373,5
5374,9
5375,6
5376,9
5377,9
5378,5
5379,6
5380,5
5381,5
5382,5
5383,5
5384,5
5385,9
5386,9
5387,5
5388,5
5389,9
5390,5
5391,6
5392,9
5393,9
5394,9
5395,9
5396,5
5397,5
5398,9
5399,8
5400,5
5401,6
5402,5
5403,5
5404,9
5405,5
5406,5
5407,5
5408,9
5409,5
5410,5
5411,5
5412,6
5413,5
5414,5
5415,9
5416,9
5417,6
5418,5
5419,9
5420,5
5421,9
5422,5
5423,5
5424,5
5425,5
5426,5
5427,9
5428,9
5429,9
5430,5
5431,9
5432,5
5433,6
5434,9
5435,9
5436,9
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,6
5444,5
5445,5
5446,5
5447,5
5448,5
5449,9
5450,5
5451,5
5452,5
5453,5
5454,9
5455,5
5456,5
5457,6
5458,5
5459,6
5460,9
5461,9
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,9
5469,9
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,5
5480,9
5481,5
5482,5
5483,9
5484,5
5485,4
5486,9
5487,5
5488,6
5489,5
5490,5
5491,5
5492,9
5493,8
5494,5
5495,5
5496,9
5497,9
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,9
5505,5
5506,9
5507,5
5508,6
5509,5
5510,9
5511,5
5512,5
5513,9
5514,9
5515,5
5516,9
5517,5
5518,6
5519,6
5520,5
5521,5
5522,6
5523,5
5524,5
5525,9
5526,9
5527,9
5528,6
5529,6
5530,9
5531,5
5532,9
5533,5
5534,5
5535,5
5536,5
5537,5
5538,6
5539,5
5540,9
5541,9
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,9
5552,9
5553,5
5554,5
5555,9
5556,6
5557,5
5558,5
5559,5
5560,5
5561,9
5562,9
5563,9
5564,9
5565,5
5566,6
5567,9
5568,5
5569,5
5570,5
5571,6
5572,5
5573,9
5574,9
5575,9
5576,5
5577,9
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,6
5586,5
5587,9
5588,5
5589,9
5590,9
5591,5
5592,4
5593,6
5594,5
5595,9
5596,5
5597,5
5598,9
5599,6
5600,9
5601,5
5602,9
5603,5
5604,5
5605,5
5606,6
5607,9
5608,5
5609,9
5610,9
5611,5
5612,6
5613,9
5614,9
5615,9
5616,5
5617,9
5618,5
5619,9
5620,5
5621,5
5622,5
5623,9
5624,5
5625,9
5626,5
5627,9
5628,9
5629,5
5630,5
5631,6
5632,9
5633,5
5634,5
5635,5
5636,6
5637,5
5638,5
5639,9
5640,5
5641,9
5642,5
5643,5
5644,5
5645,5
5646,6
5647,9
5648,6
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,9
5656,5
5657,5
5658,5
5659,5
5660,6
5661,5
5662,5
5663,5
5664,9
5665,9
5666,5
5667,5
5668,9
5669,9
5670,5
5671,5
5672,9
5673,5
5674,9
5675,5
5676,5
5677,6
5678,5
5679,5
5680,5
5681,6
5682,5
5683,5
5684,5
5685,5
5686,9
5687,5
5688,5
5689,5
5690,9
5691,5
5692,9
5693,9
5694,9
5695,5
5696,5
5697,5
5698,9
5699,5
5700,6
5701,5
5702,5
5703,5
5704,5
5705,5
5706,9
5707,9
5708,5
5709,5
5710,5
5711,6
5712,9
5713,5
5714,5
5715,9
5716,5
5717,5
5718,9
5719,5
5720,5
5721,5
5722,5
5723,5
5724,9
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,9
5734,5
5735,5
5736,5
5737,5
5738,5
5739,9
5740,5
5741,5
5742,9
5743,5
5744,5
5745,5
5746,5
5747,5
5748,6
5749,5
5750,5
5751,9
5752,5
5753,5
5754,9
5755,6
5756,9
5757,9
5758,5
5759,5
5760,5
5761,6
5762,5
5763,5
5764,6
5765,5
5766,5
5767,9
5768,5
5769,5
5770,5
5771,5
5772,5
5773,6
5774,9
5775,9
5776,9
5777,5
5778,9
5779,9
5780,9
5781,9
5782,5
5783,5
5784,5
5785,5
5786,9
5787,6
5788,9
5789,5
5790,5
5791,5
5792,9
5793,9
